timestamp,x,y,z
2026-03-23 14:33:00.490,-0.047199227139126325,0.48846606602349985,1.0189648946324532
2026-03-23 14:33:00.500,-0.014650081106486289,0.5057323694924537,1.0007274582101067
2026-03-23 14:33:00.510,0.017808004496746816,0.27224317516826363,1.0021215024458632
2026-03-23 14:33:00.520,0.03215420388697422,0.16713030329876502,1.0280505508474764
2026-03-23 14:33:00.530,0.12457637665634758,0.05958797097625763,0.9866042330298618
2026-03-23 14:33:00.540,0.1270077725907158,0.049855361395476146,0.9846472176348043
2026-03-23 14:33:00.550,0.25719584555687647,0.004010155905516361,0.9904357195045722
2026-03-23 14:33:00.560,0.32782669229119327,-0.05413132127663044,1.0004689280493921
2026-03-23 14:33:00.570,0.4525046853712205,-0.1032405605597154,0.9677982217733052
2026-03-23 14:33:00.580,0.4406709537214001,-0.33105046730029475,1.0146211786075936
2026-03-23 14:33:00.590,0.428845878522926,-0.3395866815833024,0.9967150622785561
2026-03-23 14:33:00.600,0.34300754960648766,-0.6290635902691828,1.0170737852022183
2026-03-23 14:33:00.610,0.1005221981817109,-0.48645709303973317,0.9576186014694542
2026-03-23 14:33:00.620,-0.09243098807463672,-0.4329714098365074,1.017150460529699
2026-03-23 14:33:00.630,-0.26693384101323203,-0.17892164983390815,1.0267378988790625
2026-03-23 14:33:00.640,-0.37281560876813974,0.10171587496804824,1.0087709566800345
2026-03-23 14:33:00.650,-0.31238717523033915,0.34053110849867735,1.0006003797633582
2026-03-23 14:33:00.660,-0.3463216393193148,0.5012553348352962,1.017304065986737
2026-03-23 14:33:00.670,-0.2505142565628137,0.559981398151072,1.0254285651748183
2026-03-23 14:33:00.680,-0.2842432597409975,0.38272217083921695,1.0104585313568684
2026-03-23 14:33:00.690,-0.29064414810416245,0.2787695082473038,1.0119528236195865
2026-03-23 14:33:00.700,-0.2731973760695448,0.19704900073717946,1.033138837483326
2026-03-23 14:33:00.710,-0.21149998866936592,0.08233795621338871,1.0152231397129357
2026-03-23 14:33:00.720,-0.20943255124009696,0.032239252020274556,0.98399481734559
2026-03-23 14:33:00.730,-0.1735409650744024,-0.008333772599627585,1.025332838038152
2026-03-23 14:33:00.740,-0.20128293205727502,-0.05310501810905009,0.9975255742032098
2026-03-23 14:33:00.750,-0.2342953333579741,-0.1058699649065061,1.0006656601720556
2026-03-23 14:33:00.760,-0.08540725350950759,-0.21490148971772957,1.0021376085484726
2026-03-23 14:33:00.770,0.021936613151331594,-0.2733181907596319,1.0193773573531175
2026-03-23 14:33:00.780,0.2299240540596173,-0.39661707121894996,1.0349770581531248
2026-03-23 14:33:00.790,0.5460847242841254,-0.3987356925853836,1.0004884288422538
2026-03-23 14:33:00.800,0.6212968777211136,-0.438982780478978,1.0346252422022497
2026-03-23 14:33:00.810,0.4880921199563053,-0.19697298917158093,1.0032917662554115
2026-03-23 14:33:00.820,0.40598170418285545,0.053884533945242924,1.0280433588744595
2026-03-23 14:33:00.830,0.3389287868948384,0.2665110090110254,1.0039686614306824
2026-03-23 14:33:00.840,0.10566082252884204,0.5849273153177397,0.9901515268708525
2026-03-23 14:33:00.850,0.00667580893797912,0.4188345313955543,1.0384419813553352
2026-03-23 14:33:00.860,-0.02150899112214204,0.4371367756150222,0.9882423040243921
2026-03-23 14:33:00.870,-0.0379705958824669,0.36029961482178785,0.9869038184366238
2026-03-23 14:33:00.880,-0.03211858978624672,0.20912479462158182,0.9748791940891135
2026-03-23 14:33:00.890,-0.11165163849205467,0.1124990991798973,1.0253453503840473
2026-03-23 14:33:00.900,-0.11469053243544583,0.030221408755431996,1.0300689459886665
2026-03-23 14:33:00.910,-0.19993428872921423,-0.002829193129227078,1.0074625968270685
2026-03-23 14:33:00.920,-0.20543186135857472,-0.039580133242503576,0.9803225372792392
2026-03-23 14:33:00.930,-0.24643632332521306,-0.06940662508009555,0.9998644242853015
2026-03-23 14:33:00.940,-0.21933872285049727,-0.21733439034043225,0.9939476129798379
2026-03-23 14:33:00.950,-0.3597266515480031,-0.31870861225277036,0.97939062805832
2026-03-23 14:33:00.960,-0.33478612911953964,-0.5931660923220776,0.9902221687362782
2026-03-23 14:33:00.970,-0.5226190831881845,-0.5009706273914982,1.0101147130259407
2026-03-23 14:33:00.980,-0.28387251114670065,-0.3182872848388265,0.9878966234563296
2026-03-23 14:33:00.990,-0.2845912316751578,-0.24607789575859257,1.0058346776630218
2026-03-23 14:33:01.000,-0.006491937917954231,0.03717173232826359,0.9644735560051733
2026-03-23 14:33:01.010,0.23605442727651516,0.2740393822714058,1.0335836211559366
2026-03-23 14:33:01.020,0.419260525121358,0.4113359830141284,0.9921717684294571
2026-03-23 14:33:01.030,0.3980256091142548,0.5091519335358968,1.0174049776794802
2026-03-23 14:33:01.040,0.4737466096898095,0.44912970605194025,1.0037737004287328
2026-03-23 14:33:01.050,0.31246180763565495,0.309574075699945,1.0080499623510701
2026-03-23 14:33:01.060,0.24338604046016585,0.26246696033560374,0.9773603121304647
2026-03-23 14:33:01.070,0.23976435223681616,0.14499605956790007,0.9847888203162658
2026-03-23 14:33:01.080,0.25905639780308337,0.043273393638432786,0.9852429317191636
2026-03-23 14:33:01.090,0.12383224248319755,0.02604087195686173,1.0005069485208156
2026-03-23 14:33:01.100,0.14269796608026383,-0.00038683685989914646,1.0265231116100872
2026-03-23 14:33:01.110,0.09076328747176263,-0.07715281095777594,1.0086650967974273
2026-03-23 14:33:01.120,0.0919072255286527,-0.23900578722869814,0.9819931925576858
2026-03-23 14:33:01.130,0.06350387557304435,-0.28003083689267155,1.001746679505228
2026-03-23 14:33:01.140,0.03751305500779567,-0.5299602802609512,0.9983873233027969
2026-03-23 14:33:01.150,-0.001859178004052324,-0.5203448287124812,0.9929826979820251
2026-03-23 14:33:01.160,-0.16666271778822705,-0.41474669591398844,0.9996916694836059
2026-03-23 14:33:01.170,-0.3849869710953615,-0.32740299856050886,1.0152742384267917
2026-03-23 14:33:01.180,-0.4688073832114854,-0.014633524231250049,0.9856014716303513
2026-03-23 14:33:01.190,-0.6620482718261639,0.19689447543852517,0.9930821799266798
2026-03-23 14:33:01.200,-0.48811614426237626,0.44171726669107214,1.0196424160578563
2026-03-23 14:33:01.210,-0.559605306379991,0.6427444946580235,1.00937925546712
2026-03-23 14:33:01.220,-0.13964082701810507,0.5130513576985196,1.0255822362723104
2026-03-23 14:33:01.230,-0.044615346204062,0.2522669422494026,1.0287169943519328
2026-03-23 14:33:01.240,0.10094811836991853,0.24881771656333412,0.9727891775962256
2026-03-23 14:33:01.250,0.14663257043363806,0.15764182058534773,1.005765955752208
2026-03-23 14:33:01.260,0.21571602021734934,0.050805273651954044,0.9898408674489629
2026-03-23 14:33:01.270,0.19921166022961864,-0.012978230890050254,0.9760256186396264
2026-03-23 14:33:01.280,0.22347071527969012,0.016697580803800426,0.9842161323180235
2026-03-23 14:33:01.290,0.215926426162254,-0.08701364781489113,0.9939846330155434
2026-03-23 14:33:01.300,0.27994838046509096,-0.17385485131571152,0.9941095862965957
2026-03-23 14:33:01.310,0.13866823542176868,-0.2904084901957273,0.9878622262353794
2026-03-23 14:33:01.320,0.3158666122662387,-0.47065603245416776,0.9997271720976306
2026-03-23 14:33:01.330,0.3111360268047632,-0.4791567209847109,1.0489329239577863
2026-03-23 14:33:01.340,0.21982617427690673,-0.4424390487740707,0.9654956280997349
2026-03-23 14:33:01.350,0.3173703601018727,-0.3075839467104902,1.0227435383464212
2026-03-23 14:33:01.360,0.36519033973401904,-0.10575499460836742,0.9996325137331082
2026-03-23 14:33:01.370,0.2448539482744127,0.17546072423655484,0.9912424230568551
2026-03-23 14:33:01.380,0.1147562639864557,0.22441837907628792,0.959635798478209
2026-03-23 14:33:01.390,-0.10425761804648356,0.5410785866592218,1.0152552662514838
2026-03-23 14:33:01.400,-0.20636942876587477,0.5160189517261724,0.9711806500534804
2026-03-23 14:33:01.410,-0.5831108100271701,0.38384751133508266,1.0165578780884255
2026-03-23 14:33:01.420,-0.54303092782494,0.24876394191608248,1.034826617379875
2026-03-23 14:33:01.430,-0.570103848871686,0.13622508145818926,0.9743439247281362
2026-03-23 14:33:01.440,-0.24682591977318963,0.027081089649209366,1.0233672116991481
2026-03-23 14:33:01.450,-0.19249359603220462,0.02612948195914125,1.0005087872949427
2026-03-23 14:33:01.460,-0.15046964243625052,-0.014093795162595079,0.9581159073631742
2026-03-23 14:33:01.470,-0.12691048222947046,-0.05831498369618327,0.9759036629010491
2026-03-23 14:33:01.480,-0.12543940514416552,-0.11892917053956621,1.003564532852771
2026-03-23 14:33:01.490,-0.00843691604261082,-0.28148182103841096,1.0080236649126593
2026-03-23 14:33:01.500,-0.012832648782756716,-0.3459120106270666,0.9683861748880199
2026-03-23 14:33:01.510,0.03881144118362798,-0.48215177607854665,1.0006341018730727
2026-03-23 14:33:01.520,0.03852475653824361,-0.5404290231023489,1.0164711192069624
2026-03-23 14:33:01.530,0.0997448345417396,-0.4158652647391801,1.0199715103883862
2026-03-23 14:33:01.540,0.16527810678988342,-0.16272038488637183,0.9917432806546845
2026-03-23 14:33:01.550,0.28145561761339993,0.09751028893500827,1.0087693755711316
2026-03-23 14:33:01.560,0.26606321614246115,0.35925796534118903,1.021448707729286
2026-03-23 14:33:01.570,0.39898416822611454,0.6103962237244187,1.0170491195843734
2026-03-23 14:33:01.580,0.4786767470983676,0.5175440125670113,1.0178287443065825
2026-03-23 14:33:01.590,0.47030767794408007,0.47859590935635754,1.002270132312675
2026-03-23 14:33:01.600,0.3328897879991649,0.3755104806486306,0.9981096452591484
2026-03-23 14:33:01.610,0.1223994856853266,0.16942194632518218,1.0054422714750983
2026-03-23 14:33:01.620,-0.11809078123047236,0.052877896256837566,0.9847246256199627
2026-03-23 14:33:01.630,-0.23710820661152926,0.027317801329542327,1.0222418998615275
2026-03-23 14:33:01.640,-0.238117196055328,-0.006682913370776739,0.9693919088646382
2026-03-23 14:33:01.650,-0.30188453568104945,-0.029543342567741795,0.9899137937616186
2026-03-23 14:33:01.660,-0.2266776544669559,-0.13448128673326354,0.9992751436661531
2026-03-23 14:33:01.670,-0.2369562358880156,-0.23921960097463274,1.0093935899787303
2026-03-23 14:33:01.680,-0.2687356536626508,-0.46245196002314837,1.013150570300044
2026-03-23 14:33:01.690,-0.1893462697901476,-0.5426985505022426,1.0297797231459176
2026-03-23 14:33:01.700,-0.2004450867088287,-0.5509100623632449,1.0015550422760975
2026-03-23 14:33:01.710,-0.18237019548557604,-0.38553464346886024,0.9856402830034074
2026-03-23 14:33:01.720,-0.17839338360994528,-0.2211853445785159,0.9970992653696834
2026-03-23 14:33:01.730,-0.16965306531116633,0.060672271843153824,0.9936120488757995
2026-03-23 14:33:01.740,-0.15402202433572754,0.2610614519278153,1.0103986692673887
2026-03-23 14:33:01.750,-0.17260445396162316,0.4018529005718224,0.9786600200478472
2026-03-23 14:33:01.760,-0.12246859035483852,0.3960248831341609,0.9964914055775139
2026-03-23 14:33:01.770,0.03358570735514052,0.3953882243617347,1.0324532403705005
2026-03-23 14:33:01.780,0.14999009671744837,0.3159473502013829,1.0035970426186935
2026-03-23 14:33:01.790,0.3913521411219324,0.21639899204563542,0.9789413440848519
2026-03-23 14:33:01.800,0.5806823500520495,0.08892351279399503,0.9932043076591457
2026-03-23 14:33:01.810,0.5313875633258757,0.03130679347473962,0.9553403344492847
2026-03-23 14:33:01.820,0.3623998409713715,-0.025463272326783543,0.9988227983333451
2026-03-23 14:33:01.830,0.2579788186000056,-0.02711772384306485,1.0329536272188053
2026-03-23 14:33:01.840,0.15146882873854078,-0.14726996338367,0.9762679406522318
2026-03-23 14:33:01.850,-0.0014692829100638113,-0.23370547474695816,0.9708790625777189
2026-03-23 14:33:01.860,-0.021297409468097366,-0.3091852661930294,0.9869347996649901
2026-03-23 14:33:01.870,-0.05103551632799439,-0.4197549693720867,1.0184263268065903
2026-03-23 14:33:01.880,-0.0540990556728574,-0.5839491648476796,1.0340927516839373
2026-03-23 14:33:01.890,-0.10225635911923542,-0.4402341912817389,1.0089642430122578
2026-03-23 14:33:01.900,-0.11377261002857064,-0.1991061159002475,0.9742818055777877
2026-03-23 14:33:01.910,-0.09078668529272595,-0.012107096596092676,0.9995555025474658
2026-03-23 14:33:01.920,-0.2591410975774723,0.23685366717105272,1.035788509641808
2026-03-23 14:33:01.930,-0.24583351791048544,0.5006066272221977,0.993781985962297
2026-03-23 14:33:01.940,-0.27298051940525886,0.6202823220750244,1.0028094501035087
2026-03-23 14:33:01.950,-0.386620213386862,0.4578550418214577,1.0048111920799812
2026-03-23 14:33:01.960,-0.4179179360107895,0.37770983298408844,0.9690827408166602
2026-03-23 14:33:01.970,-0.4187508175240772,0.2197020220846503,1.0199589342524045
2026-03-23 14:33:01.980,-0.3229748165706701,0.08372203021263248,1.0170752349899292
2026-03-23 14:33:01.990,-0.2830976079758415,0.028515266910546625,0.9601291920429414
2026-03-23 14:33:02.000,0.02980883228200702,-0.03087464161131684,0.973386967632622
2026-03-23 14:33:02.010,0.19265293771315534,-0.04525679321500048,0.9806059974972884
2026-03-23 14:33:02.020,0.38274310262927286,-0.07697751155117495,1.0149669849251775
2026-03-23 14:33:02.030,0.4332947880943032,-0.17979721455918452,0.9849777585965523
2026-03-23 14:33:02.040,0.43491255074302015,-0.3197364611247975,1.008027021985112
2026-03-23 14:33:02.050,0.31520102252048543,-0.408047828987863,0.9963645000933191
2026-03-23 14:33:02.060,0.2581448296347283,-0.5106732821143251,1.001423435059663
2026-03-23 14:33:02.070,0.19020346364139368,-0.3901312411023957,1.0099187085916397
2026-03-23 14:33:02.080,0.2163506783872253,-0.24877950866625861,1.005446682428021
2026-03-23 14:33:02.090,0.1333545008152858,-0.04154845884892518,0.9996205624886567
2026-03-23 14:33:02.100,0.1509566223966596,0.24361741262569164,1.0065416085860177
2026-03-23 14:33:02.110,0.125123095078695,0.463367444221934,1.0043394415437676
2026-03-23 14:33:02.120,0.11133124203766931,0.4999001711829628,0.9958066605741042
2026-03-23 14:33:02.130,0.04804936936346511,0.5534751364201738,0.9913752918978744
2026-03-23 14:33:02.140,0.048827828084029044,0.4277430118985741,1.0376088563605725
2026-03-23 14:33:02.150,-0.03104851073372812,0.18193680098378834,0.9911459021627478
2026-03-23 14:33:02.160,-0.13009546876009764,0.11732179699856671,1.0273398998872074
2026-03-23 14:33:02.170,-0.3563917262391722,0.04460329266417415,0.9862974170666347
2026-03-23 14:33:02.180,-0.42559958852981167,-0.00017011909445644163,1.0162034902994928
2026-03-23 14:33:02.190,-0.7836336623043497,0.00464178681556086,1.0356751645995728
2026-03-23 14:33:02.200,-0.5530396932860654,-0.08924982605929813,0.9932498702624498
2026-03-23 14:33:02.210,-0.380220065996307,-0.2204108673601066,0.9866521568851296
2026-03-23 14:33:02.220,-0.24459412205235728,-0.2554086768796804,0.9914154075864251
2026-03-23 14:33:02.230,-0.01936757308200305,-0.47519927393920575,0.9996126473069429
2026-03-23 14:33:02.240,0.1160857233722828,-0.6191168721912593,1.006437426768506
2026-03-23 14:33:02.250,0.15662410220784673,-0.5438228473432014,0.9992000562073924
2026-03-23 14:33:02.260,0.1951414792788089,-0.15407102558341915,0.991600308807972
2026-03-23 14:33:02.270,0.20373127339063735,-0.08643060011860004,1.0390908371561995
2026-03-23 14:33:02.280,0.17292024805234962,0.2038695578156377,0.9959912234909502
2026-03-23 14:33:02.290,0.22795389394460694,0.24913244811083055,0.9875979724572096
2026-03-23 14:33:02.300,0.15719848553506335,0.3827564110702178,1.016610223351611
2026-03-23 14:33:02.310,0.2425570803537676,0.534107516809823,1.0169287159898723
2026-03-23 14:33:02.320,0.19852270605722563,0.36790993772351815,1.028249787538157
2026-03-23 14:33:02.330,0.2245990324188206,0.22691059786771384,1.0385572751809866
2026-03-23 14:33:02.340,0.23030084604425122,0.11358720399161323,1.0069254404047714
2026-03-23 14:33:02.350,0.2698596158747232,0.04578751087871198,0.9942349150891351
2026-03-23 14:33:02.360,0.2931495719522563,-0.014565481730540899,0.9619552586592164
2026-03-23 14:33:02.370,0.2274434898468865,-0.026576111118274327,0.9812429716330389
2026-03-23 14:33:02.380,0.0766120073361764,-0.10027896325419966,1.0041712353666579
2026-03-23 14:33:02.390,-0.1241518138833233,-0.12687495764558868,0.9763811630686169
2026-03-23 14:33:02.400,-0.3866582954994593,-0.21502333889860784,0.9682975649061709
2026-03-23 14:33:02.410,-0.4473290423482901,-0.3618155566867152,1.0013165578990308
2026-03-23 14:33:02.420,-0.37028608530626056,-0.4164770823497336,1.0155351843815124
2026-03-23 14:33:02.430,-0.3992971466130283,-0.45088246437076585,0.9950704390822163
2026-03-23 14:33:02.440,-0.302029894880492,-0.24779794510836792,1.017935752054539
2026-03-23 14:33:02.450,-0.08425488781584707,-0.12912553982353034,1.0123316592784815
2026-03-23 14:33:02.460,-0.17514229669939593,0.15342363580229496,1.0229846662619733
2026-03-23 14:33:02.470,-0.09896314836271497,0.30861453978443876,1.0434687691679119
2026-03-23 14:33:02.480,-0.01740300691796713,0.4181404736206261,1.052280532813382
2026-03-23 14:33:02.490,-0.026579376140630565,0.48080777721952117,1.0146334223300875
2026-03-23 14:33:02.500,-0.005352541297939354,0.3268218063792965,0.9908029962018247
2026-03-23 14:33:02.510,0.055869910030007866,0.29597821429411747,1.0012367177304313
2026-03-23 14:33:02.520,0.07859449246596759,0.14881443857056562,1.0314650917025454
2026-03-23 14:33:02.530,0.060351814308538976,0.060426307966291566,0.9821355008941486
2026-03-23 14:33:02.540,0.14024509275051625,0.008949549518927853,1.0289532219328525
2026-03-23 14:33:02.550,0.24223506511462223,0.02216924942969177,0.9966015188016429
2026-03-23 14:33:02.560,0.3331350239463588,-0.04272284376138183,1.0045425190295834
2026-03-23 14:33:02.570,0.4062131340486063,-0.18285388315847584,0.9838462487647945
2026-03-23 14:33:02.580,0.473192842953607,-0.28308153530171937,0.9735254959481706
2026-03-23 14:33:02.590,0.4499889131282906,-0.41919517972223147,0.9944232798487744
2026-03-23 14:33:02.600,0.3632223320962124,-0.43539249863679563,1.0260602338867109
2026-03-23 14:33:02.610,0.15283688251682329,-0.3930887012043359,0.9859607887942988
2026-03-23 14:33:02.620,-0.11658137384948257,-0.3339957350158675,1.032250423200411
2026-03-23 14:33:02.630,-0.29752075277921664,-0.11804739240779658,0.9885425323746965
2026-03-23 14:33:02.640,-0.38390219174737167,0.07216499254231297,0.9786354568723775
2026-03-23 14:33:02.650,-0.3658702094085024,0.3655606885770265,1.0050727409716214
2026-03-23 14:33:02.660,-0.23046152676402312,0.44903367438237735,1.0135814397558818
2026-03-23 14:33:02.670,-0.26242162033288596,0.43089709874399096,1.0037617583304101
2026-03-23 14:33:02.680,-0.17583975720349676,0.4146089098305226,1.0030190679118396
2026-03-23 14:33:02.690,-0.2984498116671248,0.327231660656035,1.0320592042188268
2026-03-23 14:33:02.700,-0.17216262349421285,0.17635603335901073,1.0018982909498426
2026-03-23 14:33:02.710,-0.2611621645882681,0.08454895300472853,0.9905918642918219
2026-03-23 14:33:02.720,-0.20766389701602433,-0.005594469120139837,0.9773406091350071
2026-03-23 14:33:02.730,-0.12594835691893316,-0.010135479622387247,1.0254727137886068
2026-03-23 14:33:02.740,-0.12679636674722197,-0.0565901705728027,0.9914864395381164
2026-03-23 14:33:02.750,-0.1442807657497163,-0.11909026277260285,0.9934379402342659
2026-03-23 14:33:02.760,-0.09028595805162185,-0.265633283817615,1.0210375881013902
2026-03-23 14:33:02.770,0.07096341076481563,-0.311811438354222,1.0410829558955463
2026-03-23 14:33:02.780,0.2338230212461011,-0.39004610160050096,1.0050266382766162
2026-03-23 14:33:02.790,0.36545633607565187,-0.404715071485532,0.9972600345387069
2026-03-23 14:33:02.800,0.4188510003721888,-0.38352456824604736,0.9998869504965379
2026-03-23 14:33:02.810,0.728756484414136,-0.23968376782362577,0.9908892343052673
2026-03-23 14:33:02.820,0.4304930822442303,0.05140091180024345,0.9928830526866333
2026-03-23 14:33:02.830,0.30248060645096303,0.26487822820616086,0.9929902153860727
2026-03-23 14:33:02.840,0.17293310793156508,0.3845923180243611,1.0182145615600866
2026-03-23 14:33:02.850,-0.0024266061195674996,0.6051244691503529,0.9982365881486521
2026-03-23 14:33:02.860,-0.005292559516180621,0.4579859839757935,1.0271862482521867
2026-03-23 14:33:02.870,-0.07452907148280825,0.3092427455367743,0.9976744568001111
2026-03-23 14:33:02.880,-0.06645575845263327,0.19864109297091737,0.992659416981148
2026-03-23 14:33:02.890,-0.12744442980710938,0.06221834623904487,1.0255575000821306
2026-03-23 14:33:02.900,-0.1264805278959016,0.06363517270808786,1.0004310003925267
2026-03-23 14:33:02.910,-0.12610156671998995,-0.03612269948477173,0.9974713146580753
2026-03-23 14:33:02.920,-0.16103418245909484,-0.06667745950729531,1.0006712128563189
2026-03-23 14:33:02.930,-0.27448667746994726,-0.13656570368314905,1.0293329902635668
2026-03-23 14:33:02.940,-0.23862889271972773,-0.18545550280512035,1.0061215546357478
2026-03-23 14:33:02.950,-0.3812968508991534,-0.4015383346475438,1.0249896797784703
2026-03-23 14:33:02.960,-0.5090576770484292,-0.5009189455790859,0.9953075119568211
2026-03-23 14:33:02.970,-0.35235529207552224,-0.500617409721881,1.0217880781445736
2026-03-23 14:33:02.980,-0.34334798129306277,-0.3722623122059251,1.004753696728459
2026-03-23 14:33:02.990,-0.1902127681251522,-0.21244004220889,1.0176515132396098
2026-03-23 14:33:03.000,0.031410872014367826,0.005059140965399907,1.0193329247335994
2026-03-23 14:33:03.010,0.17074972390253118,0.23510526383582858,0.9811676094192018
2026-03-23 14:33:03.020,0.321569248832699,0.4192413218409665,1.0014391521276813
2026-03-23 14:33:03.030,0.35658531879606714,0.4847213291338107,1.0191439590510105
2026-03-23 14:33:03.040,0.3819750674514063,0.4425513199654549,1.0223297073947437
2026-03-23 14:33:03.050,0.34943064012364683,0.27508424381281854,1.0250686895358518
2026-03-23 14:33:03.060,0.1596984532567895,0.2266898225625387,1.0020945545020499
2026-03-23 14:33:03.070,0.19662717109436392,0.09222022354204742,1.030804190822589
2026-03-23 14:33:03.080,0.22722497270421893,0.020780489731067983,0.9868558686076889
2026-03-23 14:33:03.090,0.15419610512951842,0.0171080728847306,0.9701046966061795
2026-03-23 14:33:03.100,0.13305341885572336,-0.03376482844508828,0.9944477821229545
2026-03-23 14:33:03.110,0.13259650233958384,-0.06176228934639431,1.0239168456869292
2026-03-23 14:33:03.120,0.06399077336755023,-0.14645307231647933,0.9782758565774983
2026-03-23 14:33:03.130,0.0605718194264698,-0.34186596242653977,0.9706028397424449
2026-03-23 14:33:03.140,0.06576975668483606,-0.437048426904349,0.9655898202424423
2026-03-23 14:33:03.150,0.012869977625089207,-0.4165261715413469,1.014718885683833
2026-03-23 14:33:03.160,-0.11082028987960392,-0.36636104039935385,0.9710479054943812
2026-03-23 14:33:03.170,-0.33065329305745056,-0.2849437030684651,1.0109806065203397
2026-03-23 14:33:03.180,-0.3970693865177439,-0.06650658552745387,0.9934382683271964
2026-03-23 14:33:03.190,-0.4610554376102888,0.156607872043269,0.9845880363270425
2026-03-23 14:33:03.200,-0.6168745600833443,0.34847806960669886,0.9800255534915208
2026-03-23 14:33:03.210,-0.42933472519675747,0.41862993514098956,1.004125816813539
2026-03-23 14:33:03.220,-0.2173082721793749,0.6080752798397975,0.9849168437150495
2026-03-23 14:33:03.230,-0.03630973715108728,0.2564471166455305,0.99990054380612
2026-03-23 14:33:03.240,0.08533973665646705,0.19788574396914016,1.0080281277354644
2026-03-23 14:33:03.250,0.22068924724211764,0.12169243877571986,1.012253224683285
2026-03-23 14:33:03.260,0.18725667421498218,0.04663575576667264,1.0186864082361269
2026-03-23 14:33:03.270,0.1672322332570792,-0.015436378757846366,1.0032945669057425
2026-03-23 14:33:03.280,0.1808093535868617,-0.011421334395862485,0.978998198953808
2026-03-23 14:33:03.290,0.17769031069527313,-0.05170946592278117,1.0093145466984055
2026-03-23 14:33:03.300,0.23729535878103478,-0.1468941903404074,1.013124072845372
2026-03-23 14:33:03.310,0.17249552732996062,-0.35572401667592407,0.9963688153887584
2026-03-23 14:33:03.320,0.2081312053232247,-0.24012907590937238,0.9942419374317093
2026-03-23 14:33:03.330,0.13971159894896848,-0.32930467346119663,1.0495035477072805
2026-03-23 14:33:03.340,0.17840692011402243,-0.38401175242536,0.9741389766339303
2026-03-23 14:33:03.350,0.25467406369075135,-0.2867129944665652,1.0098734874388577
2026-03-23 14:33:03.360,0.320895277716722,-0.05573748337992497,1.0209206289276629
2026-03-23 14:33:03.370,0.21067835336201823,0.14157039375257546,0.9931746951755426
2026-03-23 14:33:03.380,0.09533984375208915,0.320782872490427,0.9966296649619835
2026-03-23 14:33:03.390,-0.08088091570728527,0.5384844017968126,0.9919706673854165
2026-03-23 14:33:03.400,-0.314170054317695,0.47052825868814707,1.0000044462572817
2026-03-23 14:33:03.410,-0.33348781067493094,0.3366769550022833,1.0179898512537442
2026-03-23 14:33:03.420,-0.531666474661064,0.20407514056145207,0.9960358409219647
2026-03-23 14:33:03.430,-0.36640482118746726,0.17525691336001387,1.0622118427812608
2026-03-23 14:33:03.440,-0.43270775084668417,0.051218429520268796,0.9909452481491438
2026-03-23 14:33:03.450,-0.1481408011596247,0.01988036005338551,1.027550303313313
2026-03-23 14:33:03.460,-0.12672525027537745,-0.0020683645594233996,1.0108784972474545
2026-03-23 14:33:03.470,-0.0798584248842211,-0.05716263682013599,1.0021694624228674
2026-03-23 14:33:03.480,-0.046282890484530666,-0.14449122725685118,1.029415221887152
2026-03-23 14:33:03.490,-0.03503950135182149,-0.2226265833334036,0.967998475086864
2026-03-23 14:33:03.500,0.007660263009036393,-0.4106309594407059,1.0085035691693316
2026-03-23 14:33:03.510,0.02311295100857265,-0.4697016268512956,0.9856724012334369
2026-03-23 14:33:03.520,0.10844867016981781,-0.5162172847331336,0.9912802412978965
2026-03-23 14:33:03.530,0.08558385851703672,-0.26986749438842933,0.9903399541592799
2026-03-23 14:33:03.540,0.14395498575389404,-0.09268229029911315,0.9807235141375519
2026-03-23 14:33:03.550,0.21490156041618025,0.10462050208427529,0.9669483963395331
2026-03-23 14:33:03.560,0.30683364095402027,0.32146779301142625,1.0077756847105073
2026-03-23 14:33:03.570,0.4892934622876399,0.31142213545250796,0.9986826023317451
2026-03-23 14:33:03.580,0.501583571588704,0.3813567706413911,0.9939881737206628
2026-03-23 14:33:03.590,0.4601667709520186,0.40016712625343065,1.0151834937615953
2026-03-23 14:33:03.600,0.3395573240713183,0.265217391472598,1.0090386964390106
2026-03-23 14:33:03.610,0.16090879577845024,0.1221626301175263,0.9946632709084279
2026-03-23 14:33:03.620,-0.07786432138036692,0.038416338471691534,1.061018473644548
2026-03-23 14:33:03.630,-0.1686764030699576,0.025407209695250923,1.0203597743174784
2026-03-23 14:33:03.640,-0.3339300492481878,-0.007078910608266353,1.0488960141621848
2026-03-23 14:33:03.650,-0.33984036056770556,-0.010625929715094747,0.9917009015158664
2026-03-23 14:33:03.660,-0.2054843888212752,-0.11668193449095363,1.0049939824206038
2026-03-23 14:33:03.670,-0.2618570223669928,-0.19352125868263115,0.9752346147565867
2026-03-23 14:33:03.680,-0.17313478336988333,-0.4038337761821815,0.9933904337046908
2026-03-23 14:33:03.690,-0.15097980371302255,-0.43782794227468247,0.988320814507339
2026-03-23 14:33:03.700,-0.18547602488646894,-0.4569170375492382,1.0599101049331368
2026-03-23 14:33:03.710,-0.09139878331337895,-0.3529436015197357,0.9861504540458846
2026-03-23 14:33:03.720,-0.137510885590615,-0.17781248003863667,0.9953193236638316
2026-03-23 14:33:03.730,-0.16468207102504825,0.0585304921973556,0.9709265938627522
2026-03-23 14:33:03.740,-0.1647986709834565,0.25812740136200685,1.0106744673551773
