timestamp,x,y,z,label
2026-03-23 17:44:34.809748,24,-20,13,0
2026-03-23 17:44:34.813748,-23,-1,12,0
2026-03-23 17:44:34.817748,-9,28,-7,0
2026-03-23 17:44:34.821748,-42,30,-39,0
2026-03-23 17:44:34.825748,10,73,34,0
2026-03-23 17:44:34.829748,-35,8,-77,0
2026-03-23 17:44:34.833748,-136,-51,12,0
2026-03-23 17:44:34.837748,74,-12,-71,0
2026-03-23 17:44:34.841748,98,21,23,0
2026-03-23 17:44:34.845748,34,29,-48,0
2026-03-23 17:44:34.849748,-30,10,80,0
2026-03-23 17:44:34.853748,-50,24,-9,0
2026-03-23 17:44:34.857748,9,-39,0,0
2026-03-23 17:44:34.861748,1,13,-74,0
2026-03-23 17:44:34.865748,-32,-51,-47,0
2026-03-23 17:44:34.869748,51,14,-31,0
2026-03-23 17:44:34.873748,32,-32,67,0
2026-03-23 17:44:34.877748,25,5,68,0
2026-03-23 17:44:34.881748,-47,13,1,0
2026-03-23 17:44:34.885748,-109,13,30,0
2026-03-23 17:44:34.889748,28,-23,37,0
2026-03-23 17:44:34.893748,-48,16,-32,0
2026-03-23 17:44:34.897748,50,22,5,0
2026-03-23 17:44:34.901748,-85,0,-31,0
2026-03-23 17:44:34.905748,-1,11,48,0
2026-03-23 17:44:34.909748,4,-2,-56,0
2026-03-23 17:44:34.913748,63,16,35,0
2026-03-23 17:44:34.917748,23,-41,-35,0
2026-03-23 17:44:34.921748,-29,-81,8,0
2026-03-23 17:44:34.925748,8,31,-20,0
2026-03-23 17:44:34.929748,-52,-33,-86,0
2026-03-23 17:44:34.933748,76,32,45,0
2026-03-23 17:44:34.937748,-79,17,0,0
2026-03-23 17:44:34.941748,16,63,-59,0
2026-03-23 17:44:34.945748,-28,10,5,0
2026-03-23 17:44:34.949748,54,-25,-53,0
2026-03-23 17:44:34.953748,-50,99,-23,0
2026-03-23 17:44:34.957748,18,24,-77,0
2026-03-23 17:44:34.961748,23,-50,53,0
2026-03-23 17:44:34.965748,38,45,44,0
2026-03-23 17:44:34.969748,-24,49,27,0
2026-03-23 17:44:34.973748,13,13,13,0
2026-03-23 17:44:34.977748,11,61,69,0
2026-03-23 17:44:34.981748,-20,-38,94,0
2026-03-23 17:44:34.985748,29,16,-56,0
2026-03-23 17:44:34.989748,-39,-66,10,0
2026-03-23 17:44:34.993748,-24,-89,49,0
2026-03-23 17:44:34.997748,-61,24,-21,0
2026-03-23 17:44:35.001748,136,21,-53,0
2026-03-23 17:44:35.005748,36,-16,1,0
2026-03-23 17:44:35.009748,-3,-78,29,0
2026-03-23 17:44:35.013748,13,18,7,0
2026-03-23 17:44:35.017748,-32,51,4,0
2026-03-23 17:44:35.021748,-90,-47,-79,0
2026-03-23 17:44:35.025748,68,-85,-23,0
2026-03-23 17:44:35.029748,-70,-77,35,0
2026-03-23 17:44:35.033748,-33,45,-30,0
2026-03-23 17:44:35.037748,-52,14,9,0
2026-03-23 17:44:35.041748,-15,-56,6,0
2026-03-23 17:44:35.045748,50,29,43,0
2026-03-23 17:44:35.049748,195,57,6,0
2026-03-23 17:44:35.053748,97,-49,34,0
2026-03-23 17:44:35.057748,-14,-101,105,0
2026-03-23 17:44:35.061748,20,-73,-61,0
2026-03-23 17:44:35.065748,84,-19,17,0
2026-03-23 17:44:35.069748,34,13,122,0
2026-03-23 17:44:35.073748,-45,94,0,0
2026-03-23 17:44:35.077748,-16,62,38,0
2026-03-23 17:44:35.081748,-3,25,29,0
2026-03-23 17:44:35.085748,-51,-57,-23,0
2026-03-23 17:44:35.089748,6,-15,-58,0
2026-03-23 17:44:35.093748,49,63,-91,0
2026-03-23 17:44:35.097748,-53,45,-29,0
2026-03-23 17:44:35.101748,56,9,-35,0
2026-03-23 17:44:35.105748,-5,50,20,0
2026-03-23 17:44:35.109748,-10,-58,35,0
2026-03-23 17:44:35.113748,33,22,-49,0
2026-03-23 17:44:35.117748,-28,56,26,0
2026-03-23 17:44:35.121748,-35,-39,37,0
2026-03-23 17:44:35.125748,45,19,65,0
2026-03-23 17:44:35.129748,12,-43,-24,0
2026-03-23 17:44:35.133748,56,-15,-4,0
2026-03-23 17:44:35.137748,28,-89,36,0
2026-03-23 17:44:35.141748,0,-56,52,0
2026-03-23 17:44:35.145748,26,31,-63,0
2026-03-23 17:44:35.149748,-16,51,22,0
2026-03-23 17:44:35.153748,8,57,-120,0
2026-03-23 17:44:35.157748,-53,70,68,0
2026-03-23 17:44:35.161748,25,14,-18,0
2026-03-23 17:44:35.165748,90,-46,-58,0
2026-03-23 17:44:35.169748,18,126,41,0
2026-03-23 17:44:35.173748,29,51,20,0
2026-03-23 17:44:35.177748,-42,0,-73,0
2026-03-23 17:44:35.181748,-60,-48,-15,0
2026-03-23 17:44:35.185748,-34,-41,-68,0
2026-03-23 17:44:35.189748,-12,24,56,0
2026-03-23 17:44:35.193748,-63,-22,-36,0
2026-03-23 17:44:35.197748,32,6,-21,0
2026-03-23 17:44:35.201748,-31,-42,-13,0
2026-03-23 17:44:35.205748,-26,5,5,0
2026-03-23 17:44:35.209748,-67,-52,-53,0
2026-03-23 17:44:35.213748,-17,-52,53,0
2026-03-23 17:44:35.217748,7,-51,29,0
2026-03-23 17:44:35.221748,-43,-63,106,0
2026-03-23 17:44:35.225748,30,-17,66,0
2026-03-23 17:44:35.229748,13,-41,-56,0
2026-03-23 17:44:35.233748,15,61,58,0
2026-03-23 17:44:35.237748,21,-3,63,0
2026-03-23 17:44:35.241748,41,120,73,0
2026-03-23 17:44:35.245748,0,-61,-71,0
2026-03-23 17:44:35.249748,47,9,18,0
2026-03-23 17:44:35.253748,-103,-50,-13,0
2026-03-23 17:44:35.257748,0,58,61,0
2026-03-23 17:44:35.261748,-24,-42,77,0
2026-03-23 17:44:35.265748,81,102,-21,0
2026-03-23 17:44:35.269748,-75,-22,60,0
2026-03-23 17:44:35.273748,-21,17,-18,0
2026-03-23 17:44:35.277748,-9,-36,13,0
2026-03-23 17:44:35.281748,60,-52,-50,0
2026-03-23 17:44:35.285748,-19,-7,-26,0
2026-03-23 17:44:35.289748,72,15,1,0
2026-03-23 17:44:35.293748,-66,15,90,0
2026-03-23 17:44:35.297748,-44,-58,4,0
2026-03-23 17:44:35.301748,36,-93,54,0
2026-03-23 17:44:35.305748,17,-3,-65,0
2026-03-23 17:44:35.309748,6,-41,20,0
2026-03-23 17:44:35.313748,47,-8,-16,0
2026-03-23 17:44:35.317748,-5,-52,-33,0
2026-03-23 17:44:35.321748,6,-30,-8,0
2026-03-23 17:44:35.325748,13,60,-54,0
2026-03-23 17:44:35.329748,32,78,-21,0
2026-03-23 17:44:35.333748,-66,59,18,0
2026-03-23 17:44:35.337748,118,-20,9,0
2026-03-23 17:44:35.341748,-12,-58,-32,0
2026-03-23 17:44:35.345748,99,-2,26,0
2026-03-23 17:44:35.349748,32,-25,-1,0
2026-03-23 17:44:35.353748,-9,-47,60,0
2026-03-23 17:44:35.357748,-22,42,108,0
2026-03-23 17:44:35.361748,-77,32,14,0
2026-03-23 17:44:35.365748,3,52,15,0
2026-03-23 17:44:35.369748,29,20,48,0
2026-03-23 17:44:35.373748,40,36,-111,0
2026-03-23 17:44:35.377748,11,-2,45,0
2026-03-23 17:44:35.381748,-23,-11,-36,0
2026-03-23 17:44:35.385748,6,-107,134,0
2026-03-23 17:44:35.389748,-72,27,-66,0
2026-03-23 17:44:35.393748,-54,51,40,0
2026-03-23 17:44:35.397748,36,-53,-59,0
2026-03-23 17:44:35.401748,-44,28,34,0
2026-03-23 17:44:35.405748,-42,48,50,0
2026-03-23 17:44:35.409748,-18,-13,37,0
2026-03-23 17:44:35.413748,45,37,82,0
2026-03-23 17:44:35.417748,31,21,-50,0
2026-03-23 17:44:35.421748,102,76,-12,0
2026-03-23 17:44:35.425748,64,-25,3,0
2026-03-23 17:44:35.429748,-40,-12,-11,0
2026-03-23 17:44:35.433748,-32,71,1,0
2026-03-23 17:44:35.437748,14,-91,-18,0
2026-03-23 17:44:35.441748,64,62,28,0
2026-03-23 17:44:35.445748,59,53,21,0
2026-03-23 17:44:35.449748,-89,6,-11,0
2026-03-23 17:44:35.453748,2,-1,-29,0
2026-03-23 17:44:35.457748,37,-51,-18,0
2026-03-23 17:44:35.461748,-70,-3,11,0
2026-03-23 17:44:35.465748,-21,-33,-34,0
2026-03-23 17:44:35.469748,2,44,25,0
2026-03-23 17:44:35.473748,61,25,-31,0
2026-03-23 17:44:35.477748,25,33,27,0
2026-03-23 17:44:35.481748,82,6,38,0
2026-03-23 17:44:35.485748,-2,82,-15,0
2026-03-23 17:44:35.489748,-16,17,67,0
2026-03-23 17:44:35.493748,-67,-26,60,0
2026-03-23 17:44:35.497748,-30,-13,133,0
2026-03-23 17:44:35.501748,14,-55,13,0
2026-03-23 17:44:35.505748,50,-77,-17,0
2026-03-23 17:44:35.509748,-12,22,-28,0
2026-03-23 17:44:35.513748,24,0,-38,0
2026-03-23 17:44:35.517748,-7,123,-2,0
2026-03-23 17:44:35.521748,-35,-3,49,0
2026-03-23 17:44:35.525748,-9,92,-36,0
2026-03-23 17:44:35.529748,-28,42,5,0
2026-03-23 17:44:35.533748,-20,20,26,0
2026-03-23 17:44:35.537748,-60,24,-26,0
2026-03-23 17:44:35.541748,71,59,-24,0
2026-03-23 17:44:35.545748,15,28,-70,0
2026-03-23 17:44:35.549748,21,-68,4,0
2026-03-23 17:44:35.553748,-9,15,-65,0
2026-03-23 17:44:35.557748,44,-34,-22,0
2026-03-23 17:44:35.561748,-37,27,-61,0
2026-03-23 17:44:35.565748,-62,-102,7,0
2026-03-23 17:44:35.569748,4,-27,51,0
2026-03-23 17:44:35.573748,-58,68,-19,0
2026-03-23 17:44:35.577748,-53,47,-1,0
2026-03-23 17:44:35.581748,-95,60,-52,0
2026-03-23 17:44:35.585748,26,10,-25,0
2026-03-23 17:44:35.589748,-10,-43,48,0
2026-03-23 17:44:35.593748,-34,-33,77,0
2026-03-23 17:44:35.597748,86,-48,-93,0
2026-03-23 17:44:35.601748,-24,5,42,0
2026-03-23 17:44:35.605748,29,-38,-51,0
2026-03-23 17:44:35.609748,-19,116,27,0
2026-03-23 17:44:35.613748,-40,73,-49,0
2026-03-23 17:44:35.617748,10,-6,11,0
2026-03-23 17:44:35.621748,45,37,50,0
2026-03-23 17:44:35.625748,5,47,-29,0
2026-03-23 17:44:35.629748,-14,79,-1,0
2026-03-23 17:44:35.633748,-10,23,-60,0
2026-03-23 17:44:35.637748,12,-50,-10,0
2026-03-23 17:44:35.641748,-30,-60,6,0
2026-03-23 17:44:35.645748,-69,3,-62,0
2026-03-23 17:44:35.649748,56,-116,-58,0
2026-03-23 17:44:35.653748,-52,59,-19,0
2026-03-23 17:44:35.657748,41,38,53,0
2026-03-23 17:44:35.661748,53,-59,-25,0
2026-03-23 17:44:35.665748,-25,-1,-5,0
2026-03-23 17:44:35.669748,-15,-39,-4,0
2026-03-23 17:44:35.673748,-7,-38,23,0
2026-03-23 17:44:35.677748,-72,2,8,0
2026-03-23 17:44:35.681748,-77,65,108,0
2026-03-23 17:44:35.685748,-35,39,115,0
2026-03-23 17:44:35.689748,51,-58,-57,0
2026-03-23 17:44:35.693748,-23,-16,-55,0
2026-03-23 17:44:35.697748,11,14,15,0
2026-03-23 17:44:35.701748,0,59,-47,0
2026-03-23 17:44:35.705748,-53,11,72,0
2026-03-23 17:44:35.709748,-31,32,-41,0
2026-03-23 17:44:35.713748,-21,-24,76,0
2026-03-23 17:44:35.717748,-4,69,-79,0
2026-03-23 17:44:35.721748,-37,-12,-17,0
2026-03-23 17:44:35.725748,-86,32,-31,0
2026-03-23 17:44:35.729748,18,31,70,0
2026-03-23 17:44:35.733748,-55,2,39,0
2026-03-23 17:44:35.737748,17,0,-2,0
2026-03-23 17:44:35.741748,104,17,24,0
2026-03-23 17:44:35.745748,8,-5,-26,0
2026-03-23 17:44:35.749748,62,-59,115,0
2026-03-23 17:44:35.753748,42,-28,-49,0
2026-03-23 17:44:35.757748,3,8,-56,0
2026-03-23 17:44:35.761748,-76,-26,-13,0
2026-03-23 17:44:35.765748,-33,-58,72,0
2026-03-23 17:44:35.769748,-23,4,-32,0
2026-03-23 17:44:35.773748,48,-17,70,0
2026-03-23 17:44:35.777748,11,57,-67,0
2026-03-23 17:44:35.781748,-21,19,-28,0
2026-03-23 17:44:35.785748,27,8,12,0
2026-03-23 17:44:35.789748,6,72,-14,0
2026-03-23 17:44:35.793748,-66,-4,2,0
2026-03-23 17:44:35.797748,3,-1,-45,0
2026-03-23 17:44:35.801748,-100,2,30,0
2026-03-23 17:44:35.805748,102,-88,1,0
2026-03-23 17:44:35.809748,-75,-19,15,0
2026-03-23 17:44:35.813748,44,-53,10,0
2026-03-23 17:44:35.817748,-18,-26,-77,0
2026-03-23 17:44:35.821748,-57,48,-15,0
2026-03-23 17:44:35.825748,-68,-14,7,0
2026-03-23 17:44:35.829748,-1,98,-73,0
2026-03-23 17:44:35.833748,-38,-27,4,0
2026-03-23 17:44:35.837748,11,7,31,0
2026-03-23 17:44:35.841748,-48,-8,2,0
2026-03-23 17:44:35.845748,-69,43,-88,0
2026-03-23 17:44:35.849748,-26,60,80,0
2026-03-23 17:44:35.853748,-5,92,16,0
2026-03-23 17:44:35.857748,30,-6,-67,0
2026-03-23 17:44:35.861748,59,-29,-54,0
2026-03-23 17:44:35.865748,-37,49,-56,0
2026-03-23 17:44:35.869748,-70,10,75,0
2026-03-23 17:44:35.873748,-51,-36,68,0
2026-03-23 17:44:35.877748,-110,-7,-1,0
2026-03-23 17:44:35.881748,43,-40,-49,0
2026-03-23 17:44:35.885748,-19,-66,82,0
2026-03-23 17:44:35.889748,-49,65,-109,0
2026-03-23 17:44:35.893748,60,122,-57,0
2026-03-23 17:44:35.897748,-10,-58,0,0
2026-03-23 17:44:35.901748,6,9,14,0
2026-03-23 17:44:35.905748,7,11,45,0
2026-03-23 17:44:35.909748,5,-22,23,0
2026-03-23 17:44:35.913748,-62,-76,94,0
2026-03-23 17:44:35.917748,-23,108,49,0
2026-03-23 17:44:35.921748,58,-4,12,0
2026-03-23 17:44:35.925748,3,-31,-45,0
2026-03-23 17:44:35.929748,2,-45,-69,0
2026-03-23 17:44:35.933748,-3,63,-46,0
2026-03-23 17:44:35.937748,-7,44,-18,0
2026-03-23 17:44:35.941748,-15,-22,95,0
2026-03-23 17:44:35.945748,56,68,-16,0
2026-03-23 17:44:35.949748,120,63,-22,0
2026-03-23 17:44:35.953748,13,62,8,0
2026-03-23 17:44:35.957748,64,-38,-11,0
2026-03-23 17:44:35.961748,72,35,-38,0
2026-03-23 17:44:35.965748,-3,36,-6,0
2026-03-23 17:44:35.969748,-72,54,24,0
2026-03-23 17:44:35.973748,83,28,14,0
2026-03-23 17:44:35.977748,46,-13,-31,0
2026-03-23 17:44:35.981748,34,0,-2,0
2026-03-23 17:44:35.985748,33,-4,20,0
2026-03-23 17:44:35.989748,10,11,-14,0
2026-03-23 17:44:35.993748,-38,-48,-86,0
2026-03-23 17:44:35.997748,-27,-29,-14,0
2026-03-23 17:44:36.001748,46,49,-91,0
2026-03-23 17:44:36.005748,6,0,-62,0
2026-03-23 17:44:36.009748,-27,44,-18,0
2026-03-23 17:44:36.013748,57,-52,-28,0
2026-03-23 17:44:36.017748,-33,54,79,0
2026-03-23 17:44:36.021748,75,29,-64,0
2026-03-23 17:44:36.025748,-47,-9,87,0
2026-03-23 17:44:36.029748,-108,29,15,0
2026-03-23 17:44:36.033748,-29,3,41,0
2026-03-23 17:44:36.037748,68,15,-9,0
2026-03-23 17:44:36.041748,16,0,30,0
2026-03-23 17:44:36.045748,38,-18,17,0
2026-03-23 17:44:36.049748,-29,20,-5,0
2026-03-23 17:44:36.053748,-41,17,75,0
2026-03-23 17:44:36.057748,-11,-53,17,0
2026-03-23 17:44:36.061748,47,78,-84,0
2026-03-23 17:44:36.065748,-60,-73,-68,0
2026-03-23 17:44:36.069748,70,66,14,0
2026-03-23 17:44:36.073748,21,-17,77,0
2026-03-23 17:44:36.077748,71,-11,-13,0
2026-03-23 17:44:36.081748,-8,-8,22,0
2026-03-23 17:44:36.085748,3,80,-53,0
2026-03-23 17:44:36.089748,-38,-16,24,0
2026-03-23 17:44:36.093748,61,22,89,0
2026-03-23 17:44:36.097748,-42,-80,-4,0
2026-03-23 17:44:36.101748,-63,-103,-36,0
2026-03-23 17:44:36.105748,-19,-68,-16,0
2026-03-23 17:44:36.109748,-4,-40,13,0
2026-03-23 17:44:36.113748,-42,29,19,0
2026-03-23 17:44:36.117748,-52,52,48,0
2026-03-23 17:44:36.121748,1,49,66,0
2026-03-23 17:44:36.125748,2,131,-99,0
2026-03-23 17:44:36.129748,76,38,17,0
2026-03-23 17:44:36.133748,57,14,51,0
2026-03-23 17:44:36.137748,28,23,2,0
2026-03-23 17:44:36.141748,93,37,68,0
2026-03-23 17:44:36.145748,-33,-60,-14,0
2026-03-23 17:44:36.149748,-14,-1,-44,0
2026-03-23 17:44:36.153748,6,19,-4,0
2026-03-23 17:44:36.157748,9,100,-39,0
2026-03-23 17:44:36.161748,46,107,2,0
2026-03-23 17:44:36.165748,-9,21,0,0
2026-03-23 17:44:36.169748,47,48,107,0
2026-03-23 17:44:36.173748,-102,27,59,0
2026-03-23 17:44:36.177748,2,13,43,0
2026-03-23 17:44:36.181748,-77,43,27,0
2026-03-23 17:44:36.185748,-27,-2,29,0
2026-03-23 17:44:36.189748,5,80,-101,0
2026-03-23 17:44:36.193748,-97,52,-49,0
2026-03-23 17:44:36.197748,56,0,-37,0
2026-03-23 17:44:36.201748,52,-118,-85,0
2026-03-23 17:44:36.205748,34,74,-10,0
2026-03-23 17:44:36.209748,-8,4,-80,0
2026-03-23 17:44:36.213748,56,36,-81,0
2026-03-23 17:44:36.217748,14,26,17,0
2026-03-23 17:44:36.221748,-13,-92,-12,0
2026-03-23 17:44:36.225748,58,57,49,0
2026-03-23 17:44:36.229748,12,68,100,0
2026-03-23 17:44:36.233748,9,-3,-94,0
2026-03-23 17:44:36.237748,4,-45,-103,0
2026-03-23 17:44:36.241748,86,67,-48,0
2026-03-23 17:44:36.245748,18,-23,28,0
2026-03-23 17:44:36.249748,21,35,75,0
2026-03-23 17:44:36.253748,-4,-12,28,0
2026-03-23 17:44:36.257748,88,25,13,0
2026-03-23 17:44:36.261748,-49,70,85,0
2026-03-23 17:44:36.265748,5,-9,32,0
2026-03-23 17:44:36.269748,83,23,-80,0
2026-03-23 17:44:36.273748,17,-1,64,0
2026-03-23 17:44:36.277748,22,59,105,0
2026-03-23 17:44:36.281748,-12,34,-29,0
2026-03-23 17:44:36.285748,-1,6,15,0
2026-03-23 17:44:36.289748,59,36,-3,0
2026-03-23 17:44:36.293748,18,-70,-29,0
2026-03-23 17:44:36.297748,59,63,-28,0
2026-03-23 17:44:36.301748,-24,21,82,0
2026-03-23 17:44:36.305748,75,-23,11,0
2026-03-23 17:44:36.309748,20,44,23,0
2026-03-23 17:44:36.313748,-2,-35,51,0
2026-03-23 17:44:36.317748,-24,-10,-9,0
2026-03-23 17:44:36.321748,18,23,14,0
2026-03-23 17:44:36.325748,-68,67,26,0
2026-03-23 17:44:36.329748,36,30,-24,0
2026-03-23 17:44:36.333748,-21,-1,-23,0
2026-03-23 17:44:36.337748,15,77,28,0
2026-03-23 17:44:36.341748,-158,-44,94,0
2026-03-23 17:44:36.345748,-40,8,87,0
2026-03-23 17:44:36.349748,58,20,-24,0
2026-03-23 17:44:36.353748,-9,50,14,0
2026-03-23 17:44:36.357748,53,60,-31,0
2026-03-23 17:44:36.361748,41,74,12,0
2026-03-23 17:44:36.365748,1,107,-22,0
2026-03-23 17:44:36.369748,11,1,-119,0
2026-03-23 17:44:36.373748,60,4,45,0
2026-03-23 17:44:36.377748,5,-46,71,0
2026-03-23 17:44:36.381748,-33,-4,-26,0
2026-03-23 17:44:36.385748,0,-9,58,0
2026-03-23 17:44:36.389748,58,16,75,0
2026-03-23 17:44:36.393748,41,-21,0,0
2026-03-23 17:44:36.397748,-37,40,10,0
2026-03-23 17:44:36.401748,-25,22,5,0
2026-03-23 17:44:36.405748,49,-42,5,0
2026-03-23 17:44:36.409748,-90,-39,-20,0
2026-03-23 17:44:36.413748,4,-82,-28,0
2026-03-23 17:44:36.417748,-30,-1,18,0
2026-03-23 17:44:36.421748,25,-40,-35,0
2026-03-23 17:44:36.425748,25,-2,-30,0
2026-03-23 17:44:36.429748,20,101,-68,0
2026-03-23 17:44:36.433748,-72,44,48,0
2026-03-23 17:44:36.437748,-12,2,-15,0
2026-03-23 17:44:36.441748,64,81,-27,0
2026-03-23 17:44:36.445748,11,31,-39,0
2026-03-23 17:44:36.449748,62,-68,20,0
2026-03-23 17:44:36.453748,62,-72,42,0
2026-03-23 17:44:36.457748,-12,33,50,0
2026-03-23 17:44:36.461748,-8,-33,141,0
2026-03-23 17:44:36.465748,87,-14,22,0
2026-03-23 17:44:36.469748,55,-35,-2,0
2026-03-23 17:44:36.473748,45,2,10,0
2026-03-23 17:44:36.477748,63,-2,31,0
2026-03-23 17:44:36.481748,30,-28,-107,0
2026-03-23 17:44:36.485748,-29,27,-3,0
2026-03-23 17:44:36.489748,-72,-13,14,0
2026-03-23 17:44:36.493748,-54,-58,-50,0
2026-03-23 17:44:36.497748,-72,-52,11,0
2026-03-23 17:44:36.501748,22,55,34,0
2026-03-23 17:44:36.505748,-39,6,-30,0
2026-03-23 17:44:36.509748,-14,-43,33,0
2026-03-23 17:44:36.513748,-61,-1,-3,0
2026-03-23 17:44:36.517748,47,42,-25,0
2026-03-23 17:44:36.521748,-44,-136,-49,0
2026-03-23 17:44:36.525748,-44,34,-13,0
2026-03-23 17:44:36.529748,-17,-63,22,0
2026-03-23 17:44:36.533748,57,62,-51,0
2026-03-23 17:44:36.537748,-3,29,37,0
2026-03-23 17:44:36.541748,0,39,30,0
2026-03-23 17:44:36.545748,44,-49,-24,0
2026-03-23 17:44:36.549748,20,-12,-21,0
2026-03-23 17:44:36.553748,-71,96,-2,0
2026-03-23 17:44:36.557748,43,-59,-22,0
2026-03-23 17:44:36.561748,-1,-78,127,0
2026-03-23 17:44:36.565748,-7,-15,-53,0
2026-03-23 17:44:36.569748,-11,-77,3,0
2026-03-23 17:44:36.573748,8,58,102,0
2026-03-23 17:44:36.577748,-17,-1,34,0
2026-03-23 17:44:36.581748,26,-21,19,0
2026-03-23 17:44:36.585748,-37,35,47,0
2026-03-23 17:44:36.589748,119,-48,-14,0
2026-03-23 17:44:36.593748,25,64,116,0
2026-03-23 17:44:36.597748,27,-19,-8,0
2026-03-23 17:44:36.601748,-47,54,18,0
2026-03-23 17:44:36.605748,2,34,0,0
2026-03-23 17:44:36.609748,-37,36,-28,0
2026-03-23 17:44:36.613748,-71,-54,-45,0
2026-03-23 17:44:36.617748,-15,67,78,0
2026-03-23 17:44:36.621748,10,48,113,0
2026-03-23 17:44:36.625748,-10,-65,-14,0
2026-03-23 17:44:36.629748,-30,-32,-20,0
2026-03-23 17:44:36.633748,-21,17,26,0
2026-03-23 17:44:36.637748,-19,-64,62,0
2026-03-23 17:44:36.641748,-9,-18,47,0
2026-03-23 17:44:36.645748,-29,-24,29,0
2026-03-23 17:44:36.649748,11,47,-58,0
2026-03-23 17:44:36.653748,78,91,-16,0
2026-03-23 17:44:36.657748,79,4,30,0
2026-03-23 17:44:36.661748,0,22,31,0
2026-03-23 17:44:36.665748,20,-45,20,0
2026-03-23 17:44:36.669748,-51,-21,-98,0
2026-03-23 17:44:36.673748,26,-92,16,0
2026-03-23 17:44:36.677748,13,-78,-37,0
2026-03-23 17:44:36.681748,-16,35,-3,0
2026-03-23 17:44:36.685748,-48,-33,-11,0
2026-03-23 17:44:36.689748,-17,-42,-94,0
2026-03-23 17:44:36.693748,-44,6,6,0
2026-03-23 17:44:36.697748,-43,14,6,0
2026-03-23 17:44:36.701748,-32,-11,64,0
2026-03-23 17:44:36.705748,18,-57,27,0
2026-03-23 17:44:36.709748,35,-130,49,0
2026-03-23 17:44:36.713748,-73,-36,-17,0
2026-03-23 17:44:36.717748,-117,-11,-18,0
2026-03-23 17:44:36.721748,13,12,30,0
2026-03-23 17:44:36.725748,-6,65,-15,0
2026-03-23 17:44:36.729748,70,-41,-44,0
2026-03-23 17:44:36.733748,30,1,-18,0
2026-03-23 17:44:36.737748,-10,60,-49,0
2026-03-23 17:44:36.741748,-37,24,-34,0
2026-03-23 17:44:36.745748,54,8,-53,0
2026-03-23 17:44:36.749748,-57,22,-78,0
2026-03-23 17:44:36.753748,-42,78,-77,0
2026-03-23 17:44:36.757748,-93,-15,-6,0
2026-03-23 17:44:36.761748,-3,28,-31,0
2026-03-23 17:44:36.765748,-57,-90,-17,0
2026-03-23 17:44:36.769748,-19,44,-24,0
2026-03-23 17:44:36.773748,-7,-78,-23,0
2026-03-23 17:44:36.777748,58,-30,0,0
2026-03-23 17:44:36.781748,91,-49,-23,0
2026-03-23 17:44:36.785748,3,-1,2,0
2026-03-23 17:44:36.789748,-13,35,-11,0
2026-03-23 17:44:36.793748,21,21,-26,0
2026-03-23 17:44:36.797748,33,-67,68,0
2026-03-23 17:44:36.801748,2,67,-18,0
2026-03-23 17:44:36.805748,2,65,47,0
2026-03-23 17:44:36.809748,-67,5,-48,0
2026-03-23 17:44:36.813748,-4,-29,87,0
2026-03-23 17:44:36.817748,29,49,80,0
2026-03-23 17:44:36.821748,3,-112,29,0
2026-03-23 17:44:36.825748,47,41,-3,0
2026-03-23 17:44:36.829748,-66,42,-91,0
2026-03-23 17:44:36.833748,52,-15,8,0
2026-03-23 17:44:36.837748,-9,-62,-60,0
2026-03-23 17:44:36.841748,-16,29,-56,0
2026-03-23 17:44:36.845748,71,31,-59,0
2026-03-23 17:44:36.849748,21,-7,-33,0
2026-03-23 17:44:36.853748,48,-3,1,0
2026-03-23 17:44:36.857748,-19,-73,30,0
2026-03-23 17:44:36.861748,17,-18,26,0
2026-03-23 17:44:36.865748,-35,-67,-79,0
2026-03-23 17:44:36.869748,-22,33,47,0
2026-03-23 17:44:36.873748,-89,-84,51,0
2026-03-23 17:44:36.877748,26,22,-15,0
2026-03-23 17:44:36.881748,11,8,66,0
2026-03-23 17:44:36.885748,-41,-34,37,0
2026-03-23 17:44:36.889748,40,-40,-14,0
2026-03-23 17:44:36.893748,-43,87,24,0
2026-03-23 17:44:36.897748,31,-43,-105,0
2026-03-23 17:44:36.901748,-76,-30,-8,0
2026-03-23 17:44:36.905748,-9,-52,-39,0
2026-03-23 17:44:36.909748,21,51,-7,0
2026-03-23 17:44:36.913748,1,12,-44,0
2026-03-23 17:44:36.917748,61,-7,0,0
2026-03-23 17:44:36.921748,109,-31,15,0
2026-03-23 17:44:36.925748,-94,-34,54,0
2026-03-23 17:44:36.929748,9,-91,-25,0
2026-03-23 17:44:36.933748,0,-66,26,0
2026-03-23 17:44:36.937748,40,-120,71,0
2026-03-23 17:44:36.941748,20,-118,16,0
2026-03-23 17:44:36.945748,-41,-39,93,0
2026-03-23 17:44:36.949748,-18,-42,-26,0
2026-03-23 17:44:36.953748,-47,9,13,0
2026-03-23 17:44:36.957748,4,-58,30,0
2026-03-23 17:44:36.961748,49,79,19,0
2026-03-23 17:44:36.965748,10,46,18,0
2026-03-23 17:44:36.969748,41,31,125,0
2026-03-23 17:44:36.973748,-53,-135,-16,0
2026-03-23 17:44:36.977748,-29,-31,-91,0
2026-03-23 17:44:36.981748,63,42,78,0
2026-03-23 17:44:36.985748,-49,55,-84,0
2026-03-23 17:44:36.989748,6,70,-83,0
2026-03-23 17:44:36.993748,33,-33,166,0
2026-03-23 17:44:36.997748,-44,45,-26,0
2026-03-23 17:44:37.001748,-21,10,-12,0
2026-03-23 17:44:37.005748,38,102,24,0
