timestamp,x,y,z,label
2026-03-23 17:44:40.656845,93,-20,-67,1
2026-03-23 17:44:40.660845,227,-60,52,1
2026-03-23 17:44:40.664845,75,-105,13,1
2026-03-23 17:44:40.668845,83,-66,58,1
2026-03-23 17:44:40.672845,174,-18,36,1
2026-03-23 17:44:40.676845,130,-38,22,1
2026-03-23 17:44:40.680845,257,-103,71,1
2026-03-23 17:44:40.684845,151,-34,11,1
2026-03-23 17:44:40.688845,231,-32,-24,1
2026-03-23 17:44:40.692845,107,-149,32,1
2026-03-23 17:44:40.696845,68,-58,43,1
2026-03-23 17:44:40.700845,166,-108,-53,1
2026-03-23 17:44:40.704845,220,-95,23,1
2026-03-23 17:44:40.708845,107,-115,21,1
2026-03-23 17:44:40.712845,23,-39,73,1
2026-03-23 17:44:40.716845,98,-219,63,1
2026-03-23 17:44:40.720845,90,-33,38,1
2026-03-23 17:44:40.724845,220,-73,104,1
2026-03-23 17:44:40.728845,89,-97,-76,1
2026-03-23 17:44:40.732845,148,-150,183,1
2026-03-23 17:44:40.736845,147,-251,31,1
2026-03-23 17:44:40.740845,122,-21,-36,1
2026-03-23 17:44:40.744845,174,-157,-8,1
2026-03-23 17:44:40.748845,161,-118,11,1
2026-03-23 17:44:40.752845,184,-170,-7,1
2026-03-23 17:44:40.756845,210,-118,-124,1
2026-03-23 17:44:40.760845,138,-208,87,1
2026-03-23 17:44:40.764845,68,19,-37,1
2026-03-23 17:44:40.768845,141,-61,-50,1
2026-03-23 17:44:40.772845,208,-60,-96,1
2026-03-23 17:44:40.776845,43,-48,95,1
2026-03-23 17:44:40.780845,79,-174,-7,1
2026-03-23 17:44:40.784845,57,-69,-1,1
2026-03-23 17:44:40.788845,163,-157,-54,1
2026-03-23 17:44:40.792845,100,-114,16,1
2026-03-23 17:44:40.796845,119,-84,11,1
2026-03-23 17:44:40.800845,152,-88,-94,1
2026-03-23 17:44:40.804845,17,-212,-64,1
2026-03-23 17:44:40.808845,188,-66,47,1
2026-03-23 17:44:40.812845,-5,-142,-4,1
2026-03-23 17:44:40.816845,107,-127,-44,1
2026-03-23 17:44:40.820845,144,-105,0,1
2026-03-23 17:44:40.824845,0,-173,-17,1
2026-03-23 17:44:40.828845,69,-144,49,1
2026-03-23 17:44:40.832845,43,-190,-40,1
2026-03-23 17:44:40.836845,80,-120,-33,1
2026-03-23 17:44:40.840845,12,-148,40,1
2026-03-23 17:44:40.844845,39,-253,-52,1
2026-03-23 17:44:40.848845,79,-120,-27,1
2026-03-23 17:44:40.852845,52,-193,15,1
2026-03-23 17:44:40.856845,14,-118,-21,1
2026-03-23 17:44:40.860845,37,-169,-57,1
2026-03-23 17:44:40.864845,2,-122,3,1
2026-03-23 17:44:40.868845,150,-146,16,1
2026-03-23 17:44:40.872845,-98,-134,0,1
2026-03-23 17:44:40.876845,0,-207,-32,1
2026-03-23 17:44:40.880845,18,-145,95,1
2026-03-23 17:44:40.884845,53,-198,-79,1
2026-03-23 17:44:40.888845,-62,-137,-19,1
2026-03-23 17:44:40.892845,-22,-102,-53,1
2026-03-23 17:44:40.896845,16,-140,11,1
2026-03-23 17:44:40.900845,-24,-198,-127,1
2026-03-23 17:44:40.904845,13,-173,90,1
2026-03-23 17:44:40.908845,-71,-117,29,1
2026-03-23 17:44:40.912845,31,-226,-28,1
2026-03-23 17:44:40.916845,-31,-78,47,1
2026-03-23 17:44:40.920845,-55,-204,-62,1
2026-03-23 17:44:40.924845,63,-114,6,1
2026-03-23 17:44:40.928845,7,-238,-5,1
2026-03-23 17:44:40.932845,10,-141,64,1
2026-03-23 17:44:40.936845,-55,-99,-7,1
2026-03-23 17:44:40.940845,-21,-201,111,1
2026-03-23 17:44:40.944845,-22,-170,-18,1
2026-03-23 17:44:40.948845,15,-139,20,1
2026-03-23 17:44:40.952845,21,-180,-11,1
2026-03-23 17:44:40.956845,-29,-160,46,1
2026-03-23 17:44:40.960845,-63,-54,23,1
2026-03-23 17:44:40.964845,1,-168,-17,1
2026-03-23 17:44:40.968845,-6,-107,-79,1
2026-03-23 17:44:40.972845,-34,-180,37,1
2026-03-23 17:44:40.976845,11,-99,31,1
2026-03-23 17:44:40.980845,-78,-58,19,1
2026-03-23 17:44:40.984845,30,-75,-63,1
2026-03-23 17:44:40.988845,36,-172,-64,1
2026-03-23 17:44:40.992845,51,-99,-36,1
2026-03-23 17:44:40.996845,-91,-136,24,1
2026-03-23 17:44:41.000845,-161,-98,17,1
2026-03-23 17:44:41.004845,29,-185,144,1
2026-03-23 17:44:41.008845,-8,-128,-25,1
2026-03-23 17:44:41.012845,-120,-35,37,1
2026-03-23 17:44:41.016845,-116,-172,-37,1
2026-03-23 17:44:41.020845,-31,-93,66,1
2026-03-23 17:44:41.024845,-153,-78,48,1
2026-03-23 17:44:41.028845,-51,-166,-125,1
2026-03-23 17:44:41.032845,-56,-158,65,1
2026-03-23 17:44:41.036845,-30,-105,52,1
2026-03-23 17:44:41.040845,-69,-127,-71,1
2026-03-23 17:44:41.044845,-183,-142,-16,1
2026-03-23 17:44:41.048845,-121,-207,-49,1
2026-03-23 17:44:41.052845,-148,-157,26,1
2026-03-23 17:44:41.056845,-154,-133,-20,1
2026-03-23 17:44:41.060845,-81,-97,102,1
2026-03-23 17:44:41.064845,-173,-90,98,1
2026-03-23 17:44:41.068845,-124,-52,17,1
2026-03-23 17:44:41.072845,-93,-41,19,1
2026-03-23 17:44:41.076845,-111,-50,61,1
2026-03-23 17:44:41.080845,-106,-181,-49,1
2026-03-23 17:44:41.084845,-129,-168,61,1
2026-03-23 17:44:41.088845,-128,-72,-5,1
2026-03-23 17:44:41.092845,-118,-195,12,1
2026-03-23 17:44:41.096845,-162,-26,18,1
2026-03-23 17:44:41.100845,-51,-106,-22,1
2026-03-23 17:44:41.104845,-229,-83,72,1
2026-03-23 17:44:41.108845,-102,17,14,1
2026-03-23 17:44:41.112845,-86,-167,-30,1
2026-03-23 17:44:41.116845,-134,-103,48,1
2026-03-23 17:44:41.120845,-173,-203,-60,1
2026-03-23 17:44:41.124845,-123,-118,-16,1
2026-03-23 17:44:41.128845,-166,-177,57,1
2026-03-23 17:44:41.132845,-174,-97,-113,1
2026-03-23 17:44:41.136845,-97,-23,-8,1
2026-03-23 17:44:41.140845,-99,-60,-56,1
2026-03-23 17:44:41.144845,-165,-115,56,1
2026-03-23 17:44:41.148845,-207,-56,56,1
2026-03-23 17:44:41.152845,-151,-91,25,1
2026-03-23 17:44:41.156845,-76,30,-68,1
2026-03-23 17:44:41.160845,-51,-54,-39,1
2026-03-23 17:44:41.164845,-157,19,-22,1
2026-03-23 17:44:41.168845,-229,2,-38,1
2026-03-23 17:44:41.172845,-83,-109,45,1
2026-03-23 17:44:41.176845,-151,-98,-17,1
2026-03-23 17:44:41.180845,-135,-82,43,1
2026-03-23 17:44:41.184845,-171,-18,31,1
2026-03-23 17:44:41.188845,-144,-53,20,1
2026-03-23 17:44:41.192845,-154,-78,27,1
2026-03-23 17:44:41.196845,-101,-54,-52,1
2026-03-23 17:44:41.200845,-196,-110,-81,1
2026-03-23 17:44:41.204845,-209,15,-26,1
2026-03-23 17:44:41.208845,-114,-99,15,1
2026-03-23 17:44:41.212845,-162,-41,-59,1
2026-03-23 17:44:41.216845,-87,-89,-6,1
2026-03-23 17:44:41.220845,-192,-16,-75,1
2026-03-23 17:44:41.224845,-170,-38,-9,1
2026-03-23 17:44:41.228845,-120,-102,28,1
2026-03-23 17:44:41.232845,-176,-56,0,1
2026-03-23 17:44:41.236845,-144,-19,-9,1
2026-03-23 17:44:41.240845,-115,36,-85,1
2026-03-23 17:44:41.244845,-141,33,-43,1
2026-03-23 17:44:41.248845,-163,-8,6,1
2026-03-23 17:44:41.252845,-119,-13,-52,1
2026-03-23 17:44:41.256845,-161,-74,29,1
2026-03-23 17:44:41.260845,-65,112,28,1
2026-03-23 17:44:41.264845,-143,79,-26,1
2026-03-23 17:44:41.268845,-76,70,65,1
2026-03-23 17:44:41.272845,-126,36,-23,1
2026-03-23 17:44:41.276845,-252,74,-53,1
2026-03-23 17:44:41.280845,-134,113,-1,1
2026-03-23 17:44:41.284845,-172,19,9,1
2026-03-23 17:44:41.288845,-170,70,86,1
2026-03-23 17:44:41.292845,-182,32,32,1
2026-03-23 17:44:41.296845,-54,73,124,1
2026-03-23 17:44:41.300845,-166,-3,28,1
2026-03-23 17:44:41.304845,-233,107,-55,1
2026-03-23 17:44:41.308845,-70,102,49,1
2026-03-23 17:44:41.312845,-199,77,80,1
2026-03-23 17:44:41.316845,4,48,23,1
2026-03-23 17:44:41.320845,-142,25,21,1
2026-03-23 17:44:41.324845,-151,122,-31,1
2026-03-23 17:44:41.328845,-80,56,37,1
2026-03-23 17:44:41.332845,-92,-13,-65,1
2026-03-23 17:44:41.336845,-208,111,-102,1
2026-03-23 17:44:41.340845,-133,137,42,1
2026-03-23 17:44:41.344845,-145,114,-5,1
2026-03-23 17:44:41.348845,-131,78,0,1
2026-03-23 17:44:41.352845,-101,76,-3,1
2026-03-23 17:44:41.356845,-158,145,60,1
2026-03-23 17:44:41.360845,-97,104,37,1
2026-03-23 17:44:41.364845,-89,143,-46,1
2026-03-23 17:44:41.368845,-48,120,-55,1
2026-03-23 17:44:41.372845,-55,131,-3,1
2026-03-23 17:44:41.376845,-76,79,-43,1
2026-03-23 17:44:41.380845,-134,108,5,1
2026-03-23 17:44:41.384845,7,129,-14,1
2026-03-23 17:44:41.388845,-21,121,-37,1
2026-03-23 17:44:41.392845,-134,123,-42,1
2026-03-23 17:44:41.396845,-85,83,33,1
2026-03-23 17:44:41.400845,-171,185,9,1
2026-03-23 17:44:41.404845,-108,111,-2,1
2026-03-23 17:44:41.408845,-140,104,6,1
2026-03-23 17:44:41.412845,-70,71,-10,1
2026-03-23 17:44:41.416845,-158,173,-87,1
2026-03-23 17:44:41.420845,-89,99,-5,1
2026-03-23 17:44:41.424845,-102,131,-36,1
2026-03-23 17:44:41.428845,-102,144,3,1
2026-03-23 17:44:41.432845,-63,83,8,1
2026-03-23 17:44:41.436845,-55,100,-47,1
2026-03-23 17:44:41.440845,-140,126,51,1
2026-03-23 17:44:41.444845,15,165,-47,1
2026-03-23 17:44:41.448845,-80,49,-4,1
2026-03-23 17:44:41.452845,-96,165,50,1
2026-03-23 17:44:41.456845,19,126,20,1
2026-03-23 17:44:41.460845,-57,21,-69,1
2026-03-23 17:44:41.464845,-71,90,-34,1
2026-03-23 17:44:41.468845,-78,181,-31,1
2026-03-23 17:44:41.472845,-59,186,29,1
2026-03-23 17:44:41.476845,-63,200,31,1
2026-03-23 17:44:41.480845,-46,240,4,1
2026-03-23 17:44:41.484845,-24,186,-32,1
2026-03-23 17:44:41.488845,6,207,22,1
2026-03-23 17:44:41.492845,-21,148,-86,1
2026-03-23 17:44:41.496845,-45,86,8,1
2026-03-23 17:44:41.500845,-134,62,26,1
2026-03-23 17:44:41.504845,25,194,7,1
2026-03-23 17:44:41.508845,11,122,-16,1
2026-03-23 17:44:41.512845,17,202,-49,1
2026-03-23 17:44:41.516845,-46,182,58,1
2026-03-23 17:44:41.520845,-17,166,31,1
2026-03-23 17:44:41.524845,-17,213,92,1
2026-03-23 17:44:41.528845,71,195,-112,1
2026-03-23 17:44:41.532845,14,135,70,1
2026-03-23 17:44:41.536845,15,115,-22,1
2026-03-23 17:44:41.540845,-29,211,12,1
2026-03-23 17:44:41.544845,50,42,-51,1
2026-03-23 17:44:41.548845,-16,174,56,1
2026-03-23 17:44:41.552845,79,80,49,1
2026-03-23 17:44:41.556845,-64,106,-3,1
2026-03-23 17:44:41.560845,48,138,-10,1
2026-03-23 17:44:41.564845,97,135,4,1
2026-03-23 17:44:41.568845,-34,124,-22,1
2026-03-23 17:44:41.572845,-13,201,-52,1
2026-03-23 17:44:41.576845,-2,57,-23,1
2026-03-23 17:44:41.580845,0,144,0,1
2026-03-23 17:44:41.584845,30,143,-33,1
2026-03-23 17:44:41.588845,106,198,-28,1
2026-03-23 17:44:41.592845,-40,138,-48,1
2026-03-23 17:44:41.596845,14,107,-5,1
2026-03-23 17:44:41.600845,68,165,9,1
2026-03-23 17:44:41.604845,86,151,29,1
2026-03-23 17:44:41.608845,27,250,-112,1
2026-03-23 17:44:41.612845,103,145,27,1
2026-03-23 17:44:41.616845,16,193,160,1
2026-03-23 17:44:41.620845,2,157,47,1
2026-03-23 17:44:41.624845,33,195,0,1
2026-03-23 17:44:41.628845,115,167,-3,1
2026-03-23 17:44:41.632845,104,195,40,1
2026-03-23 17:44:41.636845,129,115,0,1
2026-03-23 17:44:41.640845,96,147,20,1
2026-03-23 17:44:41.644845,77,108,-15,1
2026-03-23 17:44:41.648845,95,174,3,1
2026-03-23 17:44:41.652845,24,86,26,1
2026-03-23 17:44:41.656845,115,89,14,1
2026-03-23 17:44:41.660845,87,107,17,1
2026-03-23 17:44:41.664845,156,108,-7,1
2026-03-23 17:44:41.668845,49,87,-18,1
2026-03-23 17:44:41.672845,99,181,96,1
2026-03-23 17:44:41.676845,106,64,-4,1
2026-03-23 17:44:41.680845,94,193,-2,1
2026-03-23 17:44:41.684845,95,63,-23,1
2026-03-23 17:44:41.688845,148,161,63,1
2026-03-23 17:44:41.692845,209,112,41,1
2026-03-23 17:44:41.696845,118,132,-70,1
2026-03-23 17:44:41.700845,118,168,-54,1
2026-03-23 17:44:41.704845,115,130,59,1
2026-03-23 17:44:41.708845,85,95,-20,1
2026-03-23 17:44:41.712845,133,103,-68,1
2026-03-23 17:44:41.716845,117,80,-41,1
2026-03-23 17:44:41.720845,167,57,-20,1
2026-03-23 17:44:41.724845,134,144,15,1
2026-03-23 17:44:41.728845,124,191,20,1
2026-03-23 17:44:41.732845,213,137,-17,1
2026-03-23 17:44:41.736845,143,110,-9,1
2026-03-23 17:44:41.740845,16,12,7,1
2026-03-23 17:44:41.744845,57,130,32,1
2026-03-23 17:44:41.748845,52,55,18,1
2026-03-23 17:44:41.752845,167,31,-112,1
2026-03-23 17:44:41.756845,78,84,7,1
2026-03-23 17:44:41.760845,135,137,31,1
2026-03-23 17:44:41.764845,116,24,18,1
2026-03-23 17:44:41.768845,65,74,55,1
2026-03-23 17:44:41.772845,95,116,-4,1
2026-03-23 17:44:41.776845,111,-35,-66,1
2026-03-23 17:44:41.780845,43,-30,57,1
2026-03-23 17:44:41.784845,97,-30,-35,1
2026-03-23 17:44:41.788845,200,152,12,1
2026-03-23 17:44:41.792845,171,20,0,1
2026-03-23 17:44:41.796845,197,15,23,1
2026-03-23 17:44:41.800845,223,72,1,1
2026-03-23 17:44:41.804845,83,0,75,1
2026-03-23 17:44:41.808845,123,-50,39,1
2026-03-23 17:44:41.812845,202,65,-26,1
2026-03-23 17:44:41.816845,232,0,44,1
2026-03-23 17:44:41.820845,43,6,28,1
2026-03-23 17:44:41.824845,85,30,-9,1
2026-03-23 17:44:41.828845,146,-24,18,1
2026-03-23 17:44:41.832845,45,14,-33,1
2026-03-23 17:44:41.836845,155,86,-43,1
2026-03-23 17:44:41.840845,106,-17,24,1
2026-03-23 17:44:41.844845,58,20,23,1
2026-03-23 17:44:41.848845,152,-47,19,1
2026-03-23 17:44:41.852845,233,-3,0,1
2026-03-23 17:44:41.856845,74,-39,105,1
2026-03-23 17:44:41.860845,125,-23,62,1
2026-03-23 17:44:41.864845,212,28,70,1
2026-03-23 17:44:41.868845,81,61,-54,1
2026-03-23 17:44:41.872845,219,-109,15,1
2026-03-23 17:44:41.876845,191,-40,58,1
2026-03-23 17:44:41.880845,137,71,-85,1
2026-03-23 17:44:41.884845,179,22,106,1
2026-03-23 17:44:41.888845,80,-5,0,1
2026-03-23 17:44:41.892845,251,-102,106,1
2026-03-23 17:44:41.896845,131,-43,-50,1
2026-03-23 17:44:41.900845,105,-141,-58,1
2026-03-23 17:44:41.904845,179,-166,37,1
2026-03-23 17:44:41.908845,202,-22,14,1
2026-03-23 17:44:41.912845,141,-35,-3,1
2026-03-23 17:44:41.916845,151,-95,49,1
2026-03-23 17:44:41.920845,192,-57,34,1
2026-03-23 17:44:41.924845,45,-66,-38,1
2026-03-23 17:44:41.928845,163,-70,-64,1
2026-03-23 17:44:41.932845,254,-62,-40,1
2026-03-23 17:44:41.936845,81,-114,27,1
2026-03-23 17:44:41.940845,145,-123,-25,1
2026-03-23 17:44:41.944845,75,-97,-79,1
2026-03-23 17:44:41.948845,86,-134,69,1
2026-03-23 17:44:41.952845,76,-54,-17,1
2026-03-23 17:44:41.956845,135,50,-59,1
2026-03-23 17:44:41.960845,132,-19,67,1
2026-03-23 17:44:41.964845,78,-67,14,1
2026-03-23 17:44:41.968845,172,-133,-44,1
2026-03-23 17:44:41.972845,127,-33,20,1
2026-03-23 17:44:41.976845,205,-149,-7,1
2026-03-23 17:44:41.980845,138,-60,-79,1
2026-03-23 17:44:41.984845,78,-141,54,1
2026-03-23 17:44:41.988845,70,-34,7,1
2026-03-23 17:44:41.992845,141,-87,27,1
2026-03-23 17:44:41.996845,151,-139,-19,1
2026-03-23 17:44:42.000845,142,-74,73,1
2026-03-23 17:44:42.004845,119,-133,-23,1
2026-03-23 17:44:42.008845,96,-118,34,1
2026-03-23 17:44:42.012845,47,-45,-41,1
2026-03-23 17:44:42.016845,99,-22,-5,1
2026-03-23 17:44:42.020845,31,-114,52,1
2026-03-23 17:44:42.024845,91,-95,57,1
2026-03-23 17:44:42.028845,62,-133,-50,1
2026-03-23 17:44:42.032845,56,-75,18,1
2026-03-23 17:44:42.036845,27,-47,35,1
2026-03-23 17:44:42.040845,63,-169,-26,1
2026-03-23 17:44:42.044845,59,-42,-9,1
2026-03-23 17:44:42.048845,41,-89,21,1
2026-03-23 17:44:42.052845,106,-69,43,1
2026-03-23 17:44:42.056845,138,-104,-38,1
2026-03-23 17:44:42.060845,88,-13,-26,1
2026-03-23 17:44:42.064845,21,-139,27,1
2026-03-23 17:44:42.068845,55,-123,-6,1
2026-03-23 17:44:42.072845,118,-87,-5,1
2026-03-23 17:44:42.076845,53,-103,-45,1
2026-03-23 17:44:42.080845,-20,-149,-27,1
2026-03-23 17:44:42.084845,120,-106,14,1
2026-03-23 17:44:42.088845,94,-99,41,1
2026-03-23 17:44:42.092845,41,-120,-66,1
2026-03-23 17:44:42.096845,44,-190,-56,1
2026-03-23 17:44:42.100845,41,-130,64,1
2026-03-23 17:44:42.104845,100,-120,-67,1
2026-03-23 17:44:42.108845,-12,-89,35,1
2026-03-23 17:44:42.112845,-68,-133,40,1
2026-03-23 17:44:42.116845,58,-56,-56,1
2026-03-23 17:44:42.120845,17,-27,-45,1
2026-03-23 17:44:42.124845,30,-152,-40,1
2026-03-23 17:44:42.128845,38,-83,-31,1
2026-03-23 17:44:42.132845,-37,-116,-47,1
2026-03-23 17:44:42.136845,-17,-152,-27,1
2026-03-23 17:44:42.140845,20,-226,-19,1
2026-03-23 17:44:42.144845,81,-144,30,1
2026-03-23 17:44:42.148845,121,-85,-14,1
2026-03-23 17:44:42.152845,96,-132,-8,1
2026-03-23 17:44:42.156845,-99,-182,-21,1
2026-03-23 17:44:42.160845,58,-133,-89,1
2026-03-23 17:44:42.164845,-16,-195,-37,1
2026-03-23 17:44:42.168845,15,-162,49,1
2026-03-23 17:44:42.172845,-10,-216,2,1
2026-03-23 17:44:42.176845,38,-226,15,1
2026-03-23 17:44:42.180845,28,-155,21,1
2026-03-23 17:44:42.184845,-76,-73,-15,1
2026-03-23 17:44:42.188845,-32,-137,40,1
2026-03-23 17:44:42.192845,-1,-196,-5,1
2026-03-23 17:44:42.196845,-60,-186,38,1
2026-03-23 17:44:42.200845,-17,-179,-42,1
2026-03-23 17:44:42.204845,-9,-218,15,1
2026-03-23 17:44:42.208845,-44,-101,-8,1
2026-03-23 17:44:42.212845,74,-137,-36,1
2026-03-23 17:44:42.216845,-24,-217,97,1
2026-03-23 17:44:42.220845,-90,-247,76,1
2026-03-23 17:44:42.224845,60,-141,-27,1
2026-03-23 17:44:42.228845,-40,-170,-15,1
2026-03-23 17:44:42.232845,-50,-139,-70,1
2026-03-23 17:44:42.236845,-99,-169,-72,1
2026-03-23 17:44:42.240845,-79,-118,39,1
2026-03-23 17:44:42.244845,-84,-112,-2,1
2026-03-23 17:44:42.248845,-116,-106,-41,1
2026-03-23 17:44:42.252845,-59,-91,87,1
2026-03-23 17:44:42.256845,25,-78,-7,1
2026-03-23 17:44:42.260845,-125,-121,-27,1
2026-03-23 17:44:42.264845,-13,-49,-46,1
2026-03-23 17:44:42.268845,-90,-152,-10,1
2026-03-23 17:44:42.272845,-25,-39,-40,1
2026-03-23 17:44:42.276845,-84,-149,54,1
2026-03-23 17:44:42.280845,18,-169,-60,1
2026-03-23 17:44:42.284845,-50,-139,-66,1
2026-03-23 17:44:42.288845,-152,-135,44,1
2026-03-23 17:44:42.292845,0,-52,11,1
2026-03-23 17:44:42.296845,-53,-116,-2,1
2026-03-23 17:44:42.300845,-64,-119,25,1
2026-03-23 17:44:42.304845,-71,-134,38,1
2026-03-23 17:44:42.308845,-111,-77,24,1
2026-03-23 17:44:42.312845,-172,-123,-21,1
2026-03-23 17:44:42.316845,-5,-102,11,1
2026-03-23 17:44:42.320845,-121,-78,30,1
2026-03-23 17:44:42.324845,-92,-238,-36,1
2026-03-23 17:44:42.328845,-21,-151,-2,1
2026-03-23 17:44:42.332845,-192,-55,58,1
2026-03-23 17:44:42.336845,-59,-39,18,1
2026-03-23 17:44:42.340845,-90,-135,-17,1
2026-03-23 17:44:42.344845,-117,49,12,1
2026-03-23 17:44:42.348845,-101,-76,21,1
2026-03-23 17:44:42.352845,-159,-35,-30,1
2026-03-23 17:44:42.356845,-82,-2,23,1
2026-03-23 17:44:42.360845,-163,-132,-27,1
2026-03-23 17:44:42.364845,-56,-46,-21,1
2026-03-23 17:44:42.368845,-99,-152,10,1
2026-03-23 17:44:42.372845,-167,-8,-20,1
2026-03-23 17:44:42.376845,-134,-52,30,1
2026-03-23 17:44:42.380845,-94,-33,-5,1
2026-03-23 17:44:42.384845,-180,31,-27,1
2026-03-23 17:44:42.388845,-232,-4,-5,1
2026-03-23 17:44:42.392845,-59,-87,-72,1
2026-03-23 17:44:42.396845,-45,68,39,1
2026-03-23 17:44:42.400845,-144,-186,-30,1
2026-03-23 17:44:42.404845,-75,-147,-125,1
2026-03-23 17:44:42.408845,-76,-38,31,1
2026-03-23 17:44:42.412845,-123,75,-18,1
2026-03-23 17:44:42.416845,-140,6,-46,1
2026-03-23 17:44:42.420845,-77,-25,-30,1
2026-03-23 17:44:42.424845,-164,6,-103,1
2026-03-23 17:44:42.428845,-71,-15,30,1
2026-03-23 17:44:42.432845,-87,-48,-21,1
2026-03-23 17:44:42.436845,-88,-21,-10,1
2026-03-23 17:44:42.440845,-158,18,-14,1
2026-03-23 17:44:42.444845,-76,-30,-77,1
2026-03-23 17:44:42.448845,-185,-13,70,1
2026-03-23 17:44:42.452845,-112,-43,35,1
2026-03-23 17:44:42.456845,-162,28,-93,1
2026-03-23 17:44:42.460845,-156,0,-56,1
2026-03-23 17:44:42.464845,-107,-40,55,1
2026-03-23 17:44:42.468845,-119,-31,-17,1
2026-03-23 17:44:42.472845,-56,75,-32,1
2026-03-23 17:44:42.476845,-204,17,-50,1
2026-03-23 17:44:42.480845,-189,64,-26,1
2026-03-23 17:44:42.484845,-123,-77,2,1
2026-03-23 17:44:42.488845,-187,35,-18,1
2026-03-23 17:44:42.492845,-183,0,-54,1
2026-03-23 17:44:42.496845,-117,38,-23,1
2026-03-23 17:44:42.500845,-69,39,-89,1
2026-03-23 17:44:42.504845,-119,-2,18,1
2026-03-23 17:44:42.508845,-216,61,54,1
2026-03-23 17:44:42.512845,-95,-62,-11,1
2026-03-23 17:44:42.516845,-111,16,1,1
2026-03-23 17:44:42.520845,-129,-29,-45,1
2026-03-23 17:44:42.524845,-102,108,18,1
2026-03-23 17:44:42.528845,-120,83,53,1
2026-03-23 17:44:42.532845,-163,69,-27,1
2026-03-23 17:44:42.536845,-150,58,46,1
2026-03-23 17:44:42.540845,-165,5,-104,1
2026-03-23 17:44:42.544845,-155,67,-48,1
2026-03-23 17:44:42.548845,-95,57,-62,1
2026-03-23 17:44:42.552845,-92,69,34,1
2026-03-23 17:44:42.556845,-147,26,21,1
2026-03-23 17:44:42.560845,-122,98,0,1
2026-03-23 17:44:42.564845,-157,-24,-24,1
2026-03-23 17:44:42.568845,-167,12,-15,1
2026-03-23 17:44:42.572845,-48,-2,57,1
2026-03-23 17:44:42.576845,-103,50,56,1
2026-03-23 17:44:42.580845,-133,21,4,1
2026-03-23 17:44:42.584845,-57,138,59,1
2026-03-23 17:44:42.588845,-131,70,27,1
2026-03-23 17:44:42.592845,-5,11,-82,1
2026-03-23 17:44:42.596845,-69,54,-32,1
2026-03-23 17:44:42.600845,-177,83,82,1
2026-03-23 17:44:42.604845,-63,27,-40,1
2026-03-23 17:44:42.608845,-23,94,6,1
2026-03-23 17:44:42.612845,-170,73,38,1
2026-03-23 17:44:42.616845,-89,35,1,1
2026-03-23 17:44:42.620845,-56,178,-21,1
2026-03-23 17:44:42.624845,-86,86,-15,1
2026-03-23 17:44:42.628845,-108,140,20,1
2026-03-23 17:44:42.632845,-100,38,46,1
2026-03-23 17:44:42.636845,2,68,-16,1
2026-03-23 17:44:42.640845,1,55,78,1
2026-03-23 17:44:42.644845,-117,94,-12,1
2026-03-23 17:44:42.648845,-64,84,46,1
2026-03-23 17:44:42.652845,-142,99,25,1
2026-03-23 17:44:42.656845,-93,136,-26,1
2026-03-23 17:44:42.660845,-51,100,-34,1
2026-03-23 17:44:42.664845,32,175,51,1
2026-03-23 17:44:42.668845,-122,113,-55,1
2026-03-23 17:44:42.672845,-80,99,4,1
2026-03-23 17:44:42.676845,-42,114,33,1
2026-03-23 17:44:42.680845,-125,83,-44,1
2026-03-23 17:44:42.684845,-124,69,30,1
2026-03-23 17:44:42.688845,-51,130,43,1
2026-03-23 17:44:42.692845,-74,168,47,1
2026-03-23 17:44:42.696845,-67,109,-15,1
2026-03-23 17:44:42.700845,-11,149,40,1
2026-03-23 17:44:42.704845,-49,109,8,1
2026-03-23 17:44:42.708845,5,151,-46,1
2026-03-23 17:44:42.712845,-75,132,23,1
2026-03-23 17:44:42.716845,-84,233,66,1
2026-03-23 17:44:42.720845,-3,145,-42,1
2026-03-23 17:44:42.724845,-54,112,-21,1
2026-03-23 17:44:42.728845,35,156,72,1
2026-03-23 17:44:42.732845,-89,188,-44,1
2026-03-23 17:44:42.736845,49,136,25,1
2026-03-23 17:44:42.740845,-20,216,19,1
2026-03-23 17:44:42.744845,-130,85,-54,1
2026-03-23 17:44:42.748845,108,133,-26,1
2026-03-23 17:44:42.752845,-54,179,109,1
2026-03-23 17:44:42.756845,-14,111,-135,1
2026-03-23 17:44:42.760845,27,51,19,1
2026-03-23 17:44:42.764845,53,75,43,1
2026-03-23 17:44:42.768845,-67,174,56,1
2026-03-23 17:44:42.772845,53,76,46,1
2026-03-23 17:44:42.776845,18,170,-55,1
2026-03-23 17:44:42.780845,-27,125,-25,1
2026-03-23 17:44:42.784845,-37,64,-21,1
2026-03-23 17:44:42.788845,44,160,12,1
2026-03-23 17:44:42.792845,-27,40,103,1
2026-03-23 17:44:42.796845,100,92,50,1
2026-03-23 17:44:42.800845,45,107,7,1
2026-03-23 17:44:42.804845,-56,187,-85,1
2026-03-23 17:44:42.808845,30,153,0,1
2026-03-23 17:44:42.812845,-42,142,-61,1
2026-03-23 17:44:42.816845,26,118,29,1
2026-03-23 17:44:42.820845,-5,121,-7,1
2026-03-23 17:44:42.824845,-8,155,-3,1
2026-03-23 17:44:42.828845,40,93,-37,1
2026-03-23 17:44:42.832845,69,213,-28,1
2026-03-23 17:44:42.836845,36,135,-11,1
