timestamp,x,y,z,label
2026-03-23 17:44:37.217634,-103,-273,69,1
2026-03-23 17:44:37.221634,-24,-368,9,1
2026-03-23 17:44:37.225634,-46,-306,9,1
2026-03-23 17:44:37.229634,-29,-311,43,1
2026-03-23 17:44:37.233634,-70,-211,46,1
2026-03-23 17:44:37.237634,18,-261,18,1
2026-03-23 17:44:37.241634,-104,-197,-13,1
2026-03-23 17:44:37.245634,-40,-270,-51,1
2026-03-23 17:44:37.249634,-180,-306,7,1
2026-03-23 17:44:37.253634,-54,-284,-39,1
2026-03-23 17:44:37.257634,-1,-177,-94,1
2026-03-23 17:44:37.261634,-167,-300,-14,1
2026-03-23 17:44:37.265634,-63,-425,-33,1
2026-03-23 17:44:37.269634,-35,-262,-41,1
2026-03-23 17:44:37.273634,-122,-355,-13,1
2026-03-23 17:44:37.277634,-230,-249,-18,1
2026-03-23 17:44:37.281634,-7,-268,0,1
2026-03-23 17:44:37.285634,-162,-285,-16,1
2026-03-23 17:44:37.289634,-174,-313,-88,1
2026-03-23 17:44:37.293634,-214,-281,-69,1
2026-03-23 17:44:37.297634,-134,-285,-15,1
2026-03-23 17:44:37.301634,-135,-264,32,1
2026-03-23 17:44:37.305634,-162,-273,14,1
2026-03-23 17:44:37.309634,-142,-171,-58,1
2026-03-23 17:44:37.313634,-159,-264,-49,1
2026-03-23 17:44:37.317634,-155,-221,-23,1
2026-03-23 17:44:37.321634,-178,-195,-1,1
2026-03-23 17:44:37.325634,-112,-220,-7,1
2026-03-23 17:44:37.329634,-269,-191,24,1
2026-03-23 17:44:37.333634,-208,-133,16,1
2026-03-23 17:44:37.337634,-248,-228,-40,1
2026-03-23 17:44:37.341634,-181,-203,-56,1
2026-03-23 17:44:37.345634,-365,-115,20,1
2026-03-23 17:44:37.349634,-178,-152,-1,1
2026-03-23 17:44:37.353634,-170,-186,-30,1
2026-03-23 17:44:37.357634,-205,-215,55,1
2026-03-23 17:44:37.361634,-240,-165,-20,1
2026-03-23 17:44:37.365634,-188,-216,15,1
2026-03-23 17:44:37.369634,-242,-83,44,1
2026-03-23 17:44:37.373634,-219,-120,-19,1
2026-03-23 17:44:37.377634,-268,-98,24,1
2026-03-23 17:44:37.381634,-170,-114,-31,1
2026-03-23 17:44:37.385634,-155,-177,-44,1
2026-03-23 17:44:37.389634,-211,-209,-71,1
2026-03-23 17:44:37.393634,-194,-140,66,1
2026-03-23 17:44:37.397634,-245,-26,40,1
2026-03-23 17:44:37.401634,-286,-128,-12,1
2026-03-23 17:44:37.405634,-189,-191,43,1
2026-03-23 17:44:37.409634,-290,-144,-19,1
2026-03-23 17:44:37.413634,-181,-210,30,1
2026-03-23 17:44:37.417634,-192,-36,-1,1
2026-03-23 17:44:37.421634,-283,-87,12,1
2026-03-23 17:44:37.425634,-306,-177,124,1
2026-03-23 17:44:37.429634,-356,-73,-53,1
2026-03-23 17:44:37.433634,-307,-70,-19,1
2026-03-23 17:44:37.437634,-247,-133,-99,1
2026-03-23 17:44:37.441634,-378,-154,-43,1
2026-03-23 17:44:37.445634,-188,-66,39,1
2026-03-23 17:44:37.449634,-299,-5,33,1
2026-03-23 17:44:37.453634,-337,30,-33,1
2026-03-23 17:44:37.457634,-236,-142,17,1
2026-03-23 17:44:37.461634,-250,-3,20,1
2026-03-23 17:44:37.465634,-334,-21,102,1
2026-03-23 17:44:37.469634,-259,-6,-72,1
2026-03-23 17:44:37.473634,-255,-20,19,1
2026-03-23 17:44:37.477634,-219,-54,47,1
2026-03-23 17:44:37.481634,-272,19,31,1
2026-03-23 17:44:37.485634,-205,-169,69,1
2026-03-23 17:44:37.489634,-283,23,8,1
2026-03-23 17:44:37.493634,-316,-7,17,1
2026-03-23 17:44:37.497634,-232,-51,-37,1
2026-03-23 17:44:37.501634,-219,-10,-23,1
2026-03-23 17:44:37.505634,-228,-4,35,1
2026-03-23 17:44:37.509634,-307,46,-38,1
2026-03-23 17:44:37.513634,-264,75,40,1
2026-03-23 17:44:37.517634,-250,-4,-27,1
2026-03-23 17:44:37.521634,-286,125,-10,1
2026-03-23 17:44:37.525634,-314,84,32,1
2026-03-23 17:44:37.529634,-243,50,-20,1
2026-03-23 17:44:37.533634,-326,-33,24,1
2026-03-23 17:44:37.537634,-284,95,65,1
2026-03-23 17:44:37.541634,-303,-1,29,1
2026-03-23 17:44:37.545634,-256,69,-50,1
2026-03-23 17:44:37.549634,-301,86,-56,1
2026-03-23 17:44:37.553634,-235,151,49,1
2026-03-23 17:44:37.557634,-183,107,-33,1
2026-03-23 17:44:37.561634,-243,52,-29,1
2026-03-23 17:44:37.565634,-307,183,36,1
2026-03-23 17:44:37.569634,-205,106,8,1
2026-03-23 17:44:37.573634,-170,121,-75,1
2026-03-23 17:44:37.577634,-312,-28,-49,1
2026-03-23 17:44:37.581634,-261,207,-39,1
2026-03-23 17:44:37.585634,-297,186,-48,1
2026-03-23 17:44:37.589634,-176,81,-52,1
2026-03-23 17:44:37.593634,-274,133,16,1
2026-03-23 17:44:37.597634,-300,166,-188,1
2026-03-23 17:44:37.601634,-241,106,1,1
2026-03-23 17:44:37.605634,-241,115,-18,1
2026-03-23 17:44:37.609634,-248,120,-31,1
2026-03-23 17:44:37.613634,-191,100,-64,1
2026-03-23 17:44:37.617634,-185,147,40,1
2026-03-23 17:44:37.621634,-220,182,16,1
2026-03-23 17:44:37.625634,-285,147,-46,1
2026-03-23 17:44:37.629634,-269,203,-39,1
2026-03-23 17:44:37.633634,-147,141,10,1
2026-03-23 17:44:37.637634,-204,275,64,1
2026-03-23 17:44:37.641634,-249,196,108,1
2026-03-23 17:44:37.645634,-257,203,134,1
2026-03-23 17:44:37.649634,-263,217,3,1
2026-03-23 17:44:37.653634,-229,154,-19,1
2026-03-23 17:44:37.657634,-121,159,85,1
2026-03-23 17:44:37.661634,-144,145,-77,1
2026-03-23 17:44:37.665634,-139,169,57,1
2026-03-23 17:44:37.669634,-174,156,-5,1
2026-03-23 17:44:37.673634,-138,274,-52,1
2026-03-23 17:44:37.677634,-203,219,52,1
2026-03-23 17:44:37.681634,-120,251,-17,1
2026-03-23 17:44:37.685634,-177,280,22,1
2026-03-23 17:44:37.689634,-229,153,-50,1
2026-03-23 17:44:37.693634,-185,208,-46,1
2026-03-23 17:44:37.697634,-226,201,-33,1
2026-03-23 17:44:37.701634,-98,257,12,1
2026-03-23 17:44:37.705634,-110,242,-58,1
2026-03-23 17:44:37.709634,-152,139,11,1
2026-03-23 17:44:37.713634,-127,272,29,1
2026-03-23 17:44:37.717634,-82,208,37,1
2026-03-23 17:44:37.721634,-195,253,-30,1
2026-03-23 17:44:37.725634,-93,306,17,1
2026-03-23 17:44:37.729634,-100,278,2,1
2026-03-23 17:44:37.733634,-202,308,31,1
2026-03-23 17:44:37.737634,-117,246,42,1
2026-03-23 17:44:37.741634,-80,277,-16,1
2026-03-23 17:44:37.745634,-160,337,64,1
2026-03-23 17:44:37.749634,-26,300,-9,1
2026-03-23 17:44:37.753634,-118,248,-3,1
2026-03-23 17:44:37.757634,-91,279,-78,1
2026-03-23 17:44:37.761634,-57,289,-15,1
2026-03-23 17:44:37.765634,-17,217,-63,1
2026-03-23 17:44:37.769634,-104,168,32,1
2026-03-23 17:44:37.773634,-72,258,9,1
2026-03-23 17:44:37.777634,-33,263,-18,1
2026-03-23 17:44:37.781634,-71,377,-43,1
2026-03-23 17:44:37.785634,-38,237,-51,1
2026-03-23 17:44:37.789634,-27,258,72,1
2026-03-23 17:44:37.793634,6,303,8,1
2026-03-23 17:44:37.797634,17,297,-12,1
2026-03-23 17:44:37.801634,-36,294,-7,1
2026-03-23 17:44:37.805634,38,263,7,1
2026-03-23 17:44:37.809634,21,265,-30,1
2026-03-23 17:44:37.813634,88,286,62,1
2026-03-23 17:44:37.817634,-2,224,-31,1
2026-03-23 17:44:37.821634,-4,193,-40,1
2026-03-23 17:44:37.825634,-31,179,-12,1
2026-03-23 17:44:37.829634,64,294,58,1
2026-03-23 17:44:37.833634,-35,334,67,1
2026-03-23 17:44:37.837634,82,344,17,1
2026-03-23 17:44:37.841634,-34,266,-26,1
2026-03-23 17:44:37.845634,63,359,-38,1
2026-03-23 17:44:37.849634,26,183,20,1
2026-03-23 17:44:37.853634,122,282,84,1
2026-03-23 17:44:37.857634,74,313,7,1
2026-03-23 17:44:37.861634,13,269,11,1
2026-03-23 17:44:37.865634,81,236,-67,1
2026-03-23 17:44:37.869634,55,235,6,1
2026-03-23 17:44:37.873634,86,262,44,1
2026-03-23 17:44:37.877634,46,287,57,1
2026-03-23 17:44:37.881634,103,235,31,1
2026-03-23 17:44:37.885634,59,220,-57,1
2026-03-23 17:44:37.889634,170,253,-103,1
2026-03-23 17:44:37.893634,94,274,47,1
2026-03-23 17:44:37.897634,101,229,-46,1
2026-03-23 17:44:37.901634,15,240,6,1
2026-03-23 17:44:37.905634,92,221,-21,1
2026-03-23 17:44:37.909634,181,251,0,1
2026-03-23 17:44:37.913634,112,261,15,1
2026-03-23 17:44:37.917634,176,301,-48,1
2026-03-23 17:44:37.921634,146,285,-30,1
2026-03-23 17:44:37.925634,152,260,26,1
2026-03-23 17:44:37.929634,175,238,48,1
2026-03-23 17:44:37.933634,191,232,1,1
2026-03-23 17:44:37.937634,122,109,68,1
2026-03-23 17:44:37.941634,119,278,47,1
2026-03-23 17:44:37.945634,249,279,38,1
2026-03-23 17:44:37.949634,188,168,61,1
2026-03-23 17:44:37.953634,217,195,18,1
2026-03-23 17:44:37.957634,142,309,113,1
2026-03-23 17:44:37.961634,249,163,30,1
2026-03-23 17:44:37.965634,155,285,40,1
2026-03-23 17:44:37.969634,158,199,56,1
2026-03-23 17:44:37.973634,157,127,77,1
2026-03-23 17:44:37.977634,154,152,-51,1
2026-03-23 17:44:37.981634,227,212,4,1
2026-03-23 17:44:37.985634,160,189,-17,1
2026-03-23 17:44:37.989634,283,168,-72,1
2026-03-23 17:44:37.993634,330,130,-11,1
2026-03-23 17:44:37.997634,245,116,7,1
2026-03-23 17:44:38.001634,287,122,20,1
2026-03-23 17:44:38.005634,160,183,35,1
2026-03-23 17:44:38.009634,210,179,100,1
2026-03-23 17:44:38.013634,231,186,-102,1
2026-03-23 17:44:38.017634,190,208,42,1
2026-03-23 17:44:38.021634,216,127,-127,1
2026-03-23 17:44:38.025634,249,112,11,1
2026-03-23 17:44:38.029634,214,87,-7,1
2026-03-23 17:44:38.033634,248,32,-77,1
2026-03-23 17:44:38.037634,317,101,15,1
2026-03-23 17:44:38.041634,275,82,18,1
2026-03-23 17:44:38.045634,257,34,36,1
2026-03-23 17:44:38.049634,240,61,-17,1
2026-03-23 17:44:38.053634,312,141,-7,1
2026-03-23 17:44:38.057634,169,35,6,1
2026-03-23 17:44:38.061634,253,-51,-59,1
2026-03-23 17:44:38.065634,332,73,10,1
2026-03-23 17:44:38.069634,188,83,-27,1
2026-03-23 17:44:38.073634,207,77,91,1
2026-03-23 17:44:38.077634,289,40,-43,1
2026-03-23 17:44:38.081634,176,75,-23,1
2026-03-23 17:44:38.085634,239,13,-63,1
2026-03-23 17:44:38.089634,252,64,73,1
2026-03-23 17:44:38.093634,304,53,-27,1
2026-03-23 17:44:38.097634,277,14,48,1
2026-03-23 17:44:38.101634,293,10,-105,1
2026-03-23 17:44:38.105634,323,1,-27,1
2026-03-23 17:44:38.109634,418,-20,68,1
2026-03-23 17:44:38.113634,286,104,33,1
2026-03-23 17:44:38.117634,289,-34,15,1
2026-03-23 17:44:38.121634,295,-34,-21,1
2026-03-23 17:44:38.125634,336,33,0,1
2026-03-23 17:44:38.129634,218,0,-32,1
2026-03-23 17:44:38.133634,181,23,18,1
2026-03-23 17:44:38.137634,318,7,-63,1
2026-03-23 17:44:38.141634,200,-37,-28,1
2026-03-23 17:44:38.145634,288,-31,92,1
2026-03-23 17:44:38.149634,185,142,-49,1
2026-03-23 17:44:38.153634,230,-31,-105,1
2026-03-23 17:44:38.157634,230,16,75,1
2026-03-23 17:44:38.161634,269,-21,9,1
2026-03-23 17:44:38.165634,277,-18,-42,1
2026-03-23 17:44:38.169634,235,-1,23,1
2026-03-23 17:44:38.173634,285,-23,-59,1
2026-03-23 17:44:38.177634,241,-68,30,1
2026-03-23 17:44:38.181634,191,-185,-3,1
2026-03-23 17:44:38.185634,164,-47,-14,1
2026-03-23 17:44:38.189634,251,-36,36,1
2026-03-23 17:44:38.193634,321,-130,-29,1
2026-03-23 17:44:38.197634,231,-114,14,1
2026-03-23 17:44:38.201634,285,-90,38,1
2026-03-23 17:44:38.205634,294,-206,6,1
2026-03-23 17:44:38.209634,269,-108,-44,1
2026-03-23 17:44:38.213634,275,-54,40,1
2026-03-23 17:44:38.217634,304,-108,6,1
2026-03-23 17:44:38.221634,252,-123,-7,1
2026-03-23 17:44:38.225634,147,-188,145,1
2026-03-23 17:44:38.229634,213,-117,-18,1
2026-03-23 17:44:38.233634,167,-158,33,1
2026-03-23 17:44:38.237634,219,-150,47,1
2026-03-23 17:44:38.241634,355,-183,-1,1
2026-03-23 17:44:38.245634,168,-238,47,1
2026-03-23 17:44:38.249634,175,-186,-75,1
2026-03-23 17:44:38.253634,220,-185,-12,1
2026-03-23 17:44:38.257634,260,-162,-21,1
2026-03-23 17:44:38.261634,136,-140,27,1
2026-03-23 17:44:38.265634,177,-201,-37,1
2026-03-23 17:44:38.269634,164,-231,54,1
2026-03-23 17:44:38.273634,189,-146,44,1
2026-03-23 17:44:38.277634,188,-244,33,1
2026-03-23 17:44:38.281634,183,-187,-35,1
2026-03-23 17:44:38.285634,126,-121,63,1
2026-03-23 17:44:38.289634,229,-186,-8,1
2026-03-23 17:44:38.293634,198,-234,52,1
2026-03-23 17:44:38.297634,256,-82,49,1
2026-03-23 17:44:38.301634,206,-250,11,1
2026-03-23 17:44:38.305634,160,-182,24,1
2026-03-23 17:44:38.309634,143,-285,56,1
2026-03-23 17:44:38.313634,87,-281,-11,1
2026-03-23 17:44:38.317634,125,-211,-17,1
2026-03-23 17:44:38.321634,142,-203,-20,1
2026-03-23 17:44:38.325634,134,-130,-8,1
2026-03-23 17:44:38.329634,153,-187,12,1
2026-03-23 17:44:38.333634,139,-180,-84,1
2026-03-23 17:44:38.337634,228,-231,11,1
2026-03-23 17:44:38.341634,132,-284,45,1
2026-03-23 17:44:38.345634,98,-203,22,1
2026-03-23 17:44:38.349634,171,-180,-5,1
2026-03-23 17:44:38.353634,139,-377,-69,1
2026-03-23 17:44:38.357634,94,-349,-56,1
2026-03-23 17:44:38.361634,114,-279,-28,1
2026-03-23 17:44:38.365634,198,-209,-15,1
2026-03-23 17:44:38.369634,106,-200,46,1
2026-03-23 17:44:38.373634,27,-295,119,1
2026-03-23 17:44:38.377634,64,-185,-12,1
2026-03-23 17:44:38.381634,-13,-193,57,1
2026-03-23 17:44:38.385634,57,-184,-53,1
2026-03-23 17:44:38.389634,-8,-251,-94,1
2026-03-23 17:44:38.393634,131,-217,-17,1
2026-03-23 17:44:38.397634,-26,-279,-88,1
2026-03-23 17:44:38.401634,54,-230,42,1
2026-03-23 17:44:38.405634,-27,-262,40,1
2026-03-23 17:44:38.409634,28,-249,-41,1
2026-03-23 17:44:38.413634,-49,-282,-23,1
2026-03-23 17:44:38.417634,47,-274,-25,1
2026-03-23 17:44:38.421634,-12,-302,26,1
2026-03-23 17:44:38.425634,119,-249,-64,1
2026-03-23 17:44:38.429634,42,-332,21,1
2026-03-23 17:44:38.433634,-17,-278,-2,1
2026-03-23 17:44:38.437634,17,-293,-28,1
2026-03-23 17:44:38.441634,33,-269,65,1
2026-03-23 17:44:38.445634,87,-311,-29,1
2026-03-23 17:44:38.449634,-51,-239,4,1
2026-03-23 17:44:38.453634,-76,-307,-41,1
2026-03-23 17:44:38.457634,16,-242,-19,1
2026-03-23 17:44:38.461634,-39,-325,-106,1
2026-03-23 17:44:38.465634,0,-268,-53,1
2026-03-23 17:44:38.469634,17,-166,-54,1
2026-03-23 17:44:38.473634,-41,-232,-24,1
2026-03-23 17:44:38.477634,-110,-303,-42,1
2026-03-23 17:44:38.481634,-41,-236,-8,1
2026-03-23 17:44:38.485634,-30,-266,-61,1
2026-03-23 17:44:38.489634,-45,-201,2,1
2026-03-23 17:44:38.493634,-55,-247,49,1
2026-03-23 17:44:38.497634,-57,-322,56,1
2026-03-23 17:44:38.501634,-108,-237,54,1
2026-03-23 17:44:38.505634,-61,-256,-4,1
2026-03-23 17:44:38.509634,-82,-193,22,1
2026-03-23 17:44:38.513634,-75,-330,60,1
2026-03-23 17:44:38.517634,-22,-273,25,1
2026-03-23 17:44:38.521634,-117,-303,-63,1
2026-03-23 17:44:38.525634,-111,-128,84,1
2026-03-23 17:44:38.529634,-184,-251,-29,1
2026-03-23 17:44:38.533634,-117,-234,-14,1
2026-03-23 17:44:38.537634,-162,-150,20,1
2026-03-23 17:44:38.541634,-113,-263,15,1
2026-03-23 17:44:38.545634,-67,-215,24,1
2026-03-23 17:44:38.549634,-121,-193,-21,1
2026-03-23 17:44:38.553634,-222,-74,65,1
2026-03-23 17:44:38.557634,-161,-288,-31,1
2026-03-23 17:44:38.561634,-148,-243,4,1
2026-03-23 17:44:38.565634,-152,-183,-25,1
2026-03-23 17:44:38.569634,-151,-146,8,1
2026-03-23 17:44:38.573634,-120,-267,-13,1
2026-03-23 17:44:38.577634,-152,-204,-46,1
2026-03-23 17:44:38.581634,-213,-83,-7,1
2026-03-23 17:44:38.585634,-151,-183,15,1
2026-03-23 17:44:38.589634,-135,-214,-33,1
2026-03-23 17:44:38.593634,-187,-175,-1,1
2026-03-23 17:44:38.597634,-175,-262,-5,1
2026-03-23 17:44:38.601634,-184,-149,-41,1
2026-03-23 17:44:38.605634,-105,-187,-74,1
2026-03-23 17:44:38.609634,-183,-163,72,1
2026-03-23 17:44:38.613634,-228,-187,51,1
2026-03-23 17:44:38.617634,-177,-172,-45,1
2026-03-23 17:44:38.621634,-208,-146,74,1
2026-03-23 17:44:38.625634,-80,-188,10,1
2026-03-23 17:44:38.629634,-144,-120,22,1
2026-03-23 17:44:38.633634,-301,-101,-25,1
2026-03-23 17:44:38.637634,-172,-121,-79,1
2026-03-23 17:44:38.641634,-279,-86,2,1
2026-03-23 17:44:38.645634,-240,-195,56,1
2026-03-23 17:44:38.649634,-224,-109,-22,1
2026-03-23 17:44:38.653634,-302,-139,-78,1
2026-03-23 17:44:38.657634,-186,-91,42,1
2026-03-23 17:44:38.661634,-210,-127,10,1
2026-03-23 17:44:38.665634,-135,-143,37,1
2026-03-23 17:44:38.669634,-201,-45,-122,1
2026-03-23 17:44:38.673634,-297,-188,-1,1
2026-03-23 17:44:38.677634,-262,-84,-74,1
2026-03-23 17:44:38.681634,-210,-141,32,1
2026-03-23 17:44:38.685634,-174,-62,-22,1
2026-03-23 17:44:38.689634,-263,-131,33,1
2026-03-23 17:44:38.693634,-241,-152,59,1
2026-03-23 17:44:38.697634,-333,-97,18,1
2026-03-23 17:44:38.701634,-328,-99,107,1
2026-03-23 17:44:38.705634,-260,25,-17,1
2026-03-23 17:44:38.709634,-275,-53,42,1
2026-03-23 17:44:38.713634,-230,-33,53,1
2026-03-23 17:44:38.717634,-338,-50,-5,1
2026-03-23 17:44:38.721634,-300,-70,-27,1
2026-03-23 17:44:38.725634,-251,55,-76,1
2026-03-23 17:44:38.729634,-239,19,-66,1
2026-03-23 17:44:38.733634,-322,-73,-27,1
2026-03-23 17:44:38.737634,-202,48,9,1
2026-03-23 17:44:38.741634,-309,38,-2,1
2026-03-23 17:44:38.745634,-285,5,23,1
2026-03-23 17:44:38.749634,-284,-16,-67,1
2026-03-23 17:44:38.753634,-268,-11,9,1
2026-03-23 17:44:38.757634,-232,5,62,1
2026-03-23 17:44:38.761634,-279,63,24,1
2026-03-23 17:44:38.765634,-307,21,15,1
2026-03-23 17:44:38.769634,-210,53,-27,1
2026-03-23 17:44:38.773634,-292,56,-33,1
2026-03-23 17:44:38.777634,-227,-84,-88,1
2026-03-23 17:44:38.781634,-193,43,-26,1
2026-03-23 17:44:38.785634,-261,21,36,1
2026-03-23 17:44:38.789634,-278,98,40,1
2026-03-23 17:44:38.793634,-161,51,-3,1
2026-03-23 17:44:38.797634,-270,78,-58,1
2026-03-23 17:44:38.801634,-304,-18,-27,1
2026-03-23 17:44:38.805634,-316,30,-41,1
2026-03-23 17:44:38.809634,-242,-10,-94,1
2026-03-23 17:44:38.813634,-202,167,2,1
2026-03-23 17:44:38.817634,-243,23,-43,1
2026-03-23 17:44:38.821634,-170,79,-98,1
2026-03-23 17:44:38.825634,-243,106,-18,1
2026-03-23 17:44:38.829634,-258,97,-6,1
2026-03-23 17:44:38.833634,-238,95,-84,1
2026-03-23 17:44:38.837634,-175,180,28,1
2026-03-23 17:44:38.841634,-182,182,-13,1
2026-03-23 17:44:38.845634,-187,101,36,1
2026-03-23 17:44:38.849634,-184,201,84,1
2026-03-23 17:44:38.853634,-312,114,20,1
2026-03-23 17:44:38.857634,-236,134,113,1
2026-03-23 17:44:38.861634,-243,179,37,1
2026-03-23 17:44:38.865634,-188,149,-13,1
2026-03-23 17:44:38.869634,-210,218,-30,1
2026-03-23 17:44:38.873634,-222,113,18,1
2026-03-23 17:44:38.877634,-130,112,-50,1
2026-03-23 17:44:38.881634,-149,147,-28,1
2026-03-23 17:44:38.885634,-265,116,-74,1
2026-03-23 17:44:38.889634,-134,214,45,1
2026-03-23 17:44:38.893634,-121,173,-52,1
2026-03-23 17:44:38.897634,-127,163,3,1
2026-03-23 17:44:38.901634,-208,160,90,1
2026-03-23 17:44:38.905634,-174,163,-16,1
2026-03-23 17:44:38.909634,-113,199,-25,1
2026-03-23 17:44:38.913634,-271,157,-13,1
2026-03-23 17:44:38.917634,-220,227,17,1
2026-03-23 17:44:38.921634,-229,138,24,1
2026-03-23 17:44:38.925634,-131,250,-38,1
2026-03-23 17:44:38.929634,-98,156,-6,1
2026-03-23 17:44:38.933634,-108,126,20,1
2026-03-23 17:44:38.937634,-125,206,-6,1
2026-03-23 17:44:38.941634,-102,180,-18,1
2026-03-23 17:44:38.945634,-85,101,16,1
2026-03-23 17:44:38.949634,-131,242,45,1
2026-03-23 17:44:38.953634,-90,283,22,1
2026-03-23 17:44:38.957634,-140,197,-27,1
2026-03-23 17:44:38.961634,-130,307,39,1
2026-03-23 17:44:38.965634,-96,152,58,1
2026-03-23 17:44:38.969634,-139,112,-33,1
2026-03-23 17:44:38.973634,-182,332,-16,1
2026-03-23 17:44:38.977634,-72,187,-26,1
2026-03-23 17:44:38.981634,-143,259,-36,1
2026-03-23 17:44:38.985634,-43,260,43,1
2026-03-23 17:44:38.989634,-52,280,7,1
2026-03-23 17:44:38.993634,10,198,-50,1
2026-03-23 17:44:38.997634,-132,287,18,1
2026-03-23 17:44:39.001634,-85,213,-2,1
2026-03-23 17:44:39.005634,-155,189,-54,1
2026-03-23 17:44:39.009634,11,255,45,1
2026-03-23 17:44:39.013634,-89,203,-21,1
2026-03-23 17:44:39.017634,-39,185,-47,1
2026-03-23 17:44:39.021634,-70,308,-39,1
2026-03-23 17:44:39.025634,-99,287,-98,1
2026-03-23 17:44:39.029634,-44,321,-71,1
2026-03-23 17:44:39.033634,-13,274,-84,1
2026-03-23 17:44:39.037634,-7,274,75,1
2026-03-23 17:44:39.041634,-78,295,13,1
2026-03-23 17:44:39.045634,-39,168,-44,1
2026-03-23 17:44:39.049634,83,289,54,1
2026-03-23 17:44:39.053634,-38,224,13,1
2026-03-23 17:44:39.057634,26,260,1,1
2026-03-23 17:44:39.061634,22,290,0,1
2026-03-23 17:44:39.065634,-17,252,31,1
2026-03-23 17:44:39.069634,13,200,36,1
2026-03-23 17:44:39.073634,-24,411,-10,1
2026-03-23 17:44:39.077634,-109,252,-12,1
2026-03-23 17:44:39.081634,63,186,128,1
2026-03-23 17:44:39.085634,96,349,-42,1
2026-03-23 17:44:39.089634,69,205,22,1
2026-03-23 17:44:39.093634,64,334,-21,1
2026-03-23 17:44:39.097634,14,300,81,1
2026-03-23 17:44:39.101634,102,244,48,1
2026-03-23 17:44:39.105634,15,226,23,1
2026-03-23 17:44:39.109634,50,282,48,1
2026-03-23 17:44:39.113634,-11,240,7,1
2026-03-23 17:44:39.117634,85,316,26,1
2026-03-23 17:44:39.121634,51,268,-55,1
2026-03-23 17:44:39.125634,95,195,80,1
2026-03-23 17:44:39.129634,67,164,41,1
2026-03-23 17:44:39.133634,82,217,51,1
2026-03-23 17:44:39.137634,157,294,79,1
2026-03-23 17:44:39.141634,76,188,45,1
2026-03-23 17:44:39.145634,89,244,-41,1
2026-03-23 17:44:39.149634,142,235,13,1
2026-03-23 17:44:39.153634,97,312,63,1
2026-03-23 17:44:39.157634,103,123,-35,1
2026-03-23 17:44:39.161634,101,187,22,1
2026-03-23 17:44:39.165634,115,189,-36,1
2026-03-23 17:44:39.169634,145,235,-2,1
2026-03-23 17:44:39.173634,109,202,2,1
2026-03-23 17:44:39.177634,103,136,-3,1
2026-03-23 17:44:39.181634,156,132,19,1
2026-03-23 17:44:39.185634,42,125,6,1
2026-03-23 17:44:39.189634,203,219,-15,1
2026-03-23 17:44:39.193634,196,194,105,1
2026-03-23 17:44:39.197634,111,226,36,1
2026-03-23 17:44:39.201634,166,191,16,1
2026-03-23 17:44:39.205634,176,209,-65,1
2026-03-23 17:44:39.209634,184,143,-26,1
2026-03-23 17:44:39.213634,340,118,-3,1
2026-03-23 17:44:39.217634,155,144,27,1
2026-03-23 17:44:39.221634,192,118,7,1
2026-03-23 17:44:39.225634,182,195,112,1
2026-03-23 17:44:39.229634,182,235,1,1
2026-03-23 17:44:39.233634,224,83,69,1
2026-03-23 17:44:39.237634,214,95,-67,1
2026-03-23 17:44:39.241634,247,159,8,1
2026-03-23 17:44:39.245634,173,105,-58,1
2026-03-23 17:44:39.249634,198,109,6,1
2026-03-23 17:44:39.253634,288,172,40,1
2026-03-23 17:44:39.257634,110,177,-24,1
2026-03-23 17:44:39.261634,221,165,-46,1
2026-03-23 17:44:39.265634,181,145,-3,1
2026-03-23 17:44:39.269634,213,154,-11,1
2026-03-23 17:44:39.273634,286,156,94,1
2026-03-23 17:44:39.277634,151,184,2,1
2026-03-23 17:44:39.281634,258,71,18,1
2026-03-23 17:44:39.285634,130,106,-68,1
2026-03-23 17:44:39.289634,259,44,56,1
2026-03-23 17:44:39.293634,316,121,-31,1
2026-03-23 17:44:39.297634,202,114,-41,1
2026-03-23 17:44:39.301634,216,112,-90,1
2026-03-23 17:44:39.305634,174,133,53,1
2026-03-23 17:44:39.309634,202,-4,-143,1
2026-03-23 17:44:39.313634,311,117,-40,1
2026-03-23 17:44:39.317634,262,24,-3,1
2026-03-23 17:44:39.321634,196,77,-33,1
2026-03-23 17:44:39.325634,238,-41,-42,1
2026-03-23 17:44:39.329634,294,26,-40,1
2026-03-23 17:44:39.333634,248,27,-41,1
2026-03-23 17:44:39.337634,263,56,-56,1
2026-03-23 17:44:39.341634,263,43,64,1
2026-03-23 17:44:39.345634,291,172,15,1
2026-03-23 17:44:39.349634,269,82,-44,1
2026-03-23 17:44:39.353634,218,-63,-50,1
2026-03-23 17:44:39.357634,191,54,-151,1
2026-03-23 17:44:39.361634,226,51,0,1
2026-03-23 17:44:39.365634,212,-5,55,1
2026-03-23 17:44:39.369634,290,9,-22,1
2026-03-23 17:44:39.373634,301,-20,34,1
2026-03-23 17:44:39.377634,203,8,27,1
2026-03-23 17:44:39.381634,327,-92,-30,1
2026-03-23 17:44:39.385634,138,13,-7,1
2026-03-23 17:44:39.389634,161,-8,-70,1
2026-03-23 17:44:39.393634,185,22,63,1
2026-03-23 17:44:39.397634,285,26,49,1
2026-03-23 17:44:39.401634,188,-75,-5,1
2026-03-23 17:44:39.405634,289,-23,-87,1
