source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34956701,2023-05-11T23:41:58.890000Z,0.04,42.9787,0.0027,13.1158,0.0037,8.7,0.3,3.1,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,37.72213948915225,2023-05-11T23:41:38.889527Z,2023-05-11T23:43:18.893527Z,3x25001,-199.3163897856016,236.3807876871855,-0.4234544338837955,-0.9990085426904898,50.62505651794345,-35.05353488548599,34.0570477688068,50.62328548985527,34956701_2023-05-11T23:41:38.889527Z_WS.POZA.S5.DN1.MSEED,-131.23727806056058,120.16489293378208,0.1203153138765811,-0.0275389348689714,31.69257873914608,-21.061101081569177,22.007791981193805,31.69235036033489,34956701_2023-05-11T23:41:38.889527Z_WS.POZA.S5.DN2.MSEED,34956701_2023-05-11T23:41:38.889527Z_WS.POZA.S5.DNZ.MSEED,-121.01514819593284,147.41971868483233,-0.8751476432138842,-0.8277311411511619,31.30935663459828,-21.85747247727704,20.23257667949656,31.297123341851616,,,,,250.0,12Z,,,"bucket0$177,:3,:25001"
34956701,2023-05-11T23:41:58.890000Z,0.04,42.9787,0.0027,13.1158,0.0037,8.7,0.3,3.1,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,37.72213948915225,2023-05-11T23:41:38.892111Z,2023-05-11T23:43:18.896111Z,3x25001,-221.0723946067228,187.5823991081488,-1.9212069377525505,-1.7234810227164417,49.21849335715451,-34.773492388558225,31.330351153686934,49.18098262794909,34956701_2023-05-11T23:41:38.892111Z_WS.POZA.S6.DN1.MSEED,-126.0667218997925,133.34834181472053,0.4867146683596862,0.1351994756758756,32.242828691054235,-20.898452221272024,22.17047069157323,32.2391549335936,34956701_2023-05-11T23:41:38.892111Z_WS.POZA.S6.DN2.MSEED,34956701_2023-05-11T23:41:38.892111Z_WS.POZA.S6.DNZ.MSEED,-126.39780652482295,121.00731901981636,-0.4007095424429922,-0.1887920234876219,31.750168020964345,-22.227227348135784,20.84094931263826,31.747639301561343,,,,,250.0,12Z,,,"bucket0$178,:3,:25001"
34203481,2023-02-25T23:46:14.830000Z,0.07,43.2922,0.0036,13.3307,0.0049,8.5,0.4,1.8,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.064415131178872,2023-02-25T23:45:54.829713Z,2023-02-25T23:47:34.833713Z,3x25001,-520.4570914285014,446.08953576289423,1.3718057628887896,1.3777527694801392,55.950779108563566,-33.67818414168505,36.43368968064897,55.93395955771498,34203481_2023-02-25T23:45:54.829713Z_WS.POZA.S2.DN1.MSEED,-561.0547085939497,509.65843816290726,-1.183982463975665,-1.1588599773740498,35.625407279498326,-23.19419089343637,20.87623213802817,35.60572747965118,34203481_2023-02-25T23:45:54.829713Z_WS.POZA.S2.DN2.MSEED,34203481_2023-02-25T23:45:54.829713Z_WS.POZA.S2.DNZ.MSEED,-512.4436556937872,354.9720414529147,-1.1129367932235086,-1.616566726443125,34.25311310105813,-22.646308062569005,20.42186859820504,34.23502780498575,2023-02-25T23:46:16.483000Z,0.25,2023-02-25T23:46:18.066000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$179,:3,:25001"
34198511,2023-02-25T10:39:53.500000Z,0.06,43.2817,0.0027,13.3378,0.0049,9.0,0.4,2.2,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.874619469153478,2023-02-25T10:39:33.501101Z,2023-02-25T10:41:13.505101Z,3x25001,-678.1231210293809,661.0184449904118,-1.671194765788598,-2.0411992196241044,106.6899397412661,-64.140833292342,60.058434853097424,106.67685011308564,34198511_2023-02-25T10:39:33.501101Z_WS.POZA.S2.DN1.MSEED,-348.5187234927462,428.7248891757067,0.931679948637464,0.0390184854832114,48.455480418825005,-32.012328519578205,33.09189545924664,48.44652263158208,34198511_2023-02-25T10:39:33.501101Z_WS.POZA.S2.DN2.MSEED,34198511_2023-02-25T10:39:33.501101Z_WS.POZA.S2.DNZ.MSEED,-483.150409089867,481.4055757984752,0.7019633159272568,0.6253410947974771,43.4972388534151,-26.395431203360204,27.676679877477,43.49157430323807,2023-02-25T10:39:55.349000Z,0.03,2023-02-25T10:39:56.881000Z,0.12,250.0,12Z,0.0,1.0,"bucket0$180,:3,:25001"
34199941,2023-02-25T13:19:58.780000Z,0.22,43.2922,0.0072,13.3672,0.0136,7.1,0.7,1.4,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.255477713098805,2023-02-25T13:19:38.780133Z,2023-02-25T13:21:18.784133Z,3x25001,-493.7385841185114,436.7510537943344,-1.709741525212051,-1.9505941842253376,67.77229189747254,-42.015613742863934,38.11251496912882,67.75072201056533,34199941_2023-02-25T13:19:38.780133Z_WS.POZA.S2.DN1.MSEED,-146.70842947024357,144.75804468075648,-0.0617178173825084,-0.4743080100624866,33.07087861420894,-22.509638926124808,22.56255287470185,33.07082102438365,34199941_2023-02-25T13:19:38.780133Z_WS.POZA.S2.DN2.MSEED,34199941_2023-02-25T13:19:38.780133Z_WS.POZA.S2.DNZ.MSEED,-276.8106804612908,146.8713611959829,-2.034013227836189,-2.3542161340010352,33.75047158979733,-24.3926514586492,19.65365270615439,33.68912469511129,,,2023-02-25T13:20:02.313000Z,1.5,250.0,12Z,,3.0,"bucket0$181,:3,:25001"
34199461,2023-02-25T12:51:16.140000Z,0.07,43.29,0.0045,13.3333,0.0062,9.1,0.5,2.4,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.744130370438421,2023-02-25T12:50:56.142459Z,2023-02-25T12:52:36.146459Z,3x25001,-1349.9655818078663,1115.9798240299497,-0.6281016894135852,-0.8068056957745284,85.72317677980139,-39.86886248175142,38.255251090198726,85.72087566916552,34199461_2023-02-25T12:50:56.142459Z_WS.POZA.S2.DN1.MSEED,-687.1146387770227,954.5121414547708,0.8898207712704616,-0.0151709095630394,45.26706510366896,-22.05050182562536,24.023219943903317,45.25831859553488,34199461_2023-02-25T12:50:56.142459Z_WS.POZA.S2.DN2.MSEED,34199461_2023-02-25T12:50:56.142459Z_WS.POZA.S2.DNZ.MSEED,-634.1092122714035,598.8816394976748,-1.5803197836739444,-1.077318272262346,47.63061478222087,-24.124447585403686,20.961117052385816,47.60439112008086,2023-02-25T12:51:17.935000Z,0.06,2023-02-25T12:51:19.508000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$182,:3,:25001"
34199941,2023-02-25T13:19:58.780000Z,0.22,43.2922,0.0072,13.3672,0.0136,7.1,0.7,1.4,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.255477713098805,2023-02-25T13:19:38.781260Z,2023-02-25T13:21:18.785260Z,3x25001,-244.41857814846665,278.418273619538,-0.9847816839261594,-1.0291245050593716,51.05420176830003,-35.083053846203256,33.02576003872673,51.04470318488666,34199941_2023-02-25T13:19:38.781260Z_WS.POZA.S3.DN1.MSEED,-158.40846530759427,176.12690190616922,-0.0513394927764553,-0.1552678210100566,33.32791855058945,-22.19035993641228,22.88183186441438,33.327879007990056,34199941_2023-02-25T13:19:38.781260Z_WS.POZA.S3.DN2.MSEED,34199941_2023-02-25T13:19:38.781260Z_WS.POZA.S3.DNZ.MSEED,-263.8263277519727,303.0749770310067,0.6557734402475196,0.5890464170079213,33.59835002393613,-21.43410566536477,22.627481741656084,33.591949713078044,2023-02-25T13:20:00.779000Z,0.25,2023-02-25T13:20:02.313000Z,1.5,250.0,12Z,2.0,3.0,"bucket0$183,:3,:25001"
34199461,2023-02-25T12:51:16.140000Z,0.07,43.29,0.0045,13.3333,0.0062,9.1,0.5,2.4,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.744130370438421,2023-02-25T12:50:56.141260Z,2023-02-25T12:52:36.145260Z,3x25001,-1339.1696381574693,1057.6659014280358,1.196386084406221,0.9748906349850586,72.51543666847958,-34.08200147882235,38.0338874835561,72.50556679012452,34199461_2023-02-25T12:50:56.141260Z_WS.POZA.S3.DN1.MSEED,-1643.7853467908672,1803.731068572836,0.336746214242373,0.8462621476919594,92.67961019974476,-24.19389747513651,24.88489180181841,92.67899842339573,34199461_2023-02-25T12:50:56.141260Z_WS.POZA.S3.DN2.MSEED,34199461_2023-02-25T12:50:56.141260Z_WS.POZA.S3.DNZ.MSEED,-1137.217772618431,1246.601220583194,-0.0236464836681492,0.5890464170079213,69.19983373048134,-22.44279965388705,22.627481741656084,69.19982969032782,2023-02-25T12:51:17.944000Z,0.03,2023-02-25T12:51:19.494000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$184,:3,:25001"
34198511,2023-02-25T10:39:53.500000Z,0.06,43.2817,0.0027,13.3378,0.0049,9.0,0.4,2.2,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.874619469153478,2023-02-25T10:39:33.502376Z,2023-02-25T10:41:13.506376Z,3x25001,-431.1128492244316,659.6320909097649,2.691677654334137,2.580671309302488,70.69371272772777,-38.48444541407662,43.64674323532017,70.64245105200965,34198511_2023-02-25T10:39:33.502376Z_WS.POZA.S3.DN1.MSEED,-873.1314421497036,788.5271314594288,1.688265061866277,2.2692714713384703,58.07793902607288,-23.77241812019201,26.30742352414381,58.05339578868092,34198511_2023-02-25T10:39:33.502376Z_WS.POZA.S3.DN2.MSEED,34198511_2023-02-25T10:39:33.502376Z_WS.POZA.S3.DNZ.MSEED,-774.1109522088955,580.0607273612113,-3.0436292674712866,-2.872698542108992,47.6845865863521,-27.90664934777305,22.17653550580144,47.5873525087698,2023-02-25T10:39:55.356000Z,0.06,2023-02-25T10:39:56.883000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$185,:3,:25001"
34203481,2023-02-25T23:46:14.830000Z,0.07,43.2922,0.0036,13.3307,0.0049,8.5,0.4,1.8,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.064415131178872,2023-02-25T23:45:54.827644Z,2023-02-25T23:47:34.831644Z,3x25001,-794.7551366644802,601.4788911858413,0.3776111207403501,0.5179258458865661,57.01014965026332,-32.53495112787641,33.57080281965136,57.008899068362254,34203481_2023-02-25T23:45:54.827644Z_WS.POZA.S3.DN1.MSEED,-273.65588349073914,226.14386859184103,-0.1537690714718355,-0.2186203809942526,35.92327708695952,-22.253712496396474,22.818479304430184,35.92294798230021,34203481_2023-02-25T23:45:54.827644Z_WS.POZA.S3.DN2.MSEED,34203481_2023-02-25T23:45:54.827644Z_WS.POZA.S3.DNZ.MSEED,-709.0610504090437,663.1295717739267,0.7535904046470028,1.0748007418587804,39.96360976986706,-20.963634582789386,23.11323606647784,39.95650394291529,2023-02-25T23:46:16.556000Z,0.25,2023-02-25T23:46:18.138000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$186,:3,:25001"
34199461,2023-02-25T12:51:16.140000Z,0.07,43.29,0.0045,13.3333,0.0062,9.1,0.5,2.4,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.744130370438421,2023-02-25T12:50:56.138741Z,2023-02-25T12:52:36.142741Z,3x25001,-1629.0194153454286,1491.9733949528054,-0.852863830340408,-0.4141963113797828,100.61805005714524,-36.47309599521032,35.64279296716995,100.61443544834022,34199461_2023-02-25T12:50:56.138741Z_WS.POZA.S4.DN1.MSEED,-773.6419269395665,886.0131091308431,1.280907841107059,1.598625791481027,53.858631580089735,-21.43895149526361,24.634292672944863,53.843397652660144,34199461_2023-02-25T12:50:56.138741Z_WS.POZA.S4.DN2.MSEED,34199461_2023-02-25T12:50:56.138741Z_WS.POZA.S4.DNZ.MSEED,-1165.575476225902,854.6551838458399,1.5013503770612733,1.3000695692317097,62.73873953704168,-21.74705974390963,24.347198882402157,62.72077315963613,2023-02-25T12:51:17.925000Z,0.06,2023-02-25T12:51:19.504000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$187,:3,:25001"
34199941,2023-02-25T13:19:58.780000Z,0.22,43.2922,0.0072,13.3672,0.0136,7.1,0.7,1.4,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.255477713098805,2023-02-25T13:19:38.778741Z,2023-02-25T13:21:18.782741Z,3x25001,-365.998902960182,337.12576080848885,0.8001612378456914,0.5868560560011247,54.032922235757646,-34.469080855167704,35.64279296716995,54.02699720814584,34199941_2023-02-25T13:19:38.778741Z_WS.POZA.S4.DN1.MSEED,-167.67283415478232,187.8956176043612,-2.1399884395290822,-2.4094044886078336,32.08557866892669,-23.44296663530622,19.62712043075589,32.01413450334898,34199941_2023-02-25T13:19:38.778741Z_WS.POZA.S4.DN2.MSEED,34199941_2023-02-25T13:19:38.778741Z_WS.POZA.S4.DNZ.MSEED,-172.99002505090905,325.82443550787866,-0.5771118836493845,-0.7173184077546466,33.32431433913598,-22.72518724791007,21.32111691686441,33.319316740402634,,,2023-02-25T13:20:02.328000Z,1.5,250.0,12Z,,3.0,"bucket0$188,:3,:25001"
34198511,2023-02-25T10:39:53.500000Z,0.06,43.2817,0.0027,13.3378,0.0049,9.0,0.4,2.2,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.874619469153478,2023-02-25T10:39:33.501333Z,2023-02-25T10:41:13.505333Z,3x25001,-853.3253521440274,849.3978605871634,-2.383015321380584,-1.964700981072383,85.5546566641807,-50.04004988404631,45.1115059597978,85.52146230569151,34198511_2023-02-25T10:39:33.501333Z_WS.POZA.S4.DN1.MSEED,-402.77745636828695,484.6420944784986,-0.4306595839807356,-0.1327976682732696,39.95729627485873,-23.170374955017905,22.90286921319057,39.954975383794505,34198511_2023-02-25T10:39:33.501333Z_WS.POZA.S4.DN2.MSEED,34198511_2023-02-25T10:39:33.501333Z_WS.POZA.S4.DNZ.MSEED,-558.2018454881327,467.4259754315717,0.2346906035691673,0.6757571135240141,44.52793532489071,-24.35819369214005,24.73158041518764,44.52731683605134,2023-02-25T10:39:55.352000Z,0.03,2023-02-25T10:39:56.881000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$189,:3,:25001"
34203481,2023-02-25T23:46:14.830000Z,0.07,43.2922,0.0036,13.3307,0.0049,8.5,0.4,1.8,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.064415131178872,2023-02-25T23:45:54.829792Z,2023-02-25T23:47:34.833792Z,3x25001,-431.42429292770976,424.9454408827151,0.514331232625429,0.2661676686184364,53.08687825469064,-32.78575410250414,33.31999984502181,53.08438665192755,34203481_2023-02-25T23:45:54.829792Z_WS.POZA.S4.DN1.MSEED,-641.3984703556744,693.7379309919488,-0.3104341165839899,-0.3734406597250199,43.26081219452907,-22.408055173807952,21.66308425963871,43.259698362210926,34203481_2023-02-25T23:45:54.829792Z_WS.POZA.S4.DN2.MSEED,34203481_2023-02-25T23:45:54.829792Z_WS.POZA.S4.DNZ.MSEED,-641.5650504686055,540.3492057006224,-0.0554164923662483,0.48395645810524,39.380804621833455,-22.563172855065204,21.51369779423112,39.38076563089386,2023-02-25T23:46:16.556000Z,0.25,2023-02-25T23:46:18.144000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$190,:3,:25001"
34203481,2023-02-25T23:46:14.830000Z,0.07,43.2922,0.0036,13.3307,0.0049,8.5,0.4,1.8,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.064415131178872,2023-02-25T23:45:54.828599Z,2023-02-25T23:47:34.832599Z,3x25001,-353.54268824112955,305.5119106970667,-0.7105794865495773,0.0230617815998357,52.50008483774552,-35.03299452989745,34.077588124395334,52.495275832819424,34203481_2023-02-25T23:45:54.828599Z_WS.POZA.S5.DN1.MSEED,-574.6264665328067,610.2694546791695,0.0300724977046061,0.2935256175978793,35.24092736538416,-21.74180529846444,21.327087764298085,35.24091453434786,34203481_2023-02-25T23:45:54.828599Z_WS.POZA.S5.DN2.MSEED,34203481_2023-02-25T23:45:54.828599Z_WS.POZA.S5.DNZ.MSEED,-442.6282473226602,268.5010145745182,0.4108712756157153,0.0967141782457474,32.96815531496258,-20.96359364240197,22.13514950289391,32.965594938758535,2023-02-25T23:46:16.389000Z,0.25,2023-02-25T23:46:17.965000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$191,:3,:25001"
34199941,2023-02-25T13:19:58.780000Z,0.22,43.2922,0.0072,13.3672,0.0136,7.1,0.7,1.4,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.255477713098805,2023-02-25T13:19:38.780233Z,2023-02-25T13:21:18.784233Z,3x25001,-325.4665434275596,255.46298673604636,-1.9107855973379548,-1.948841671828177,54.1033935993215,-37.00501738365551,33.10721463966911,54.06964118027713,34199941_2023-02-25T13:19:38.780233Z_WS.POZA.S5.DN1.MSEED,-148.43570745000898,150.04195408322448,-1.5653859479779346,-1.2000560211263291,32.14166057119788,-23.23538693718865,19.83350612557433,32.10351867175902,34199941_2023-02-25T13:19:38.780233Z_WS.POZA.S5.DN2.MSEED,34199941_2023-02-25T13:19:38.780233Z_WS.POZA.S5.DNZ.MSEED,-202.7345512327447,166.8448128591699,0.2960065700598172,0.5937036625982728,32.06079933338668,-21.44473166204989,21.623444998724157,32.05943283974537,,,2023-02-25T13:20:02.287000Z,1.5,250.0,12Z,,3.0,"bucket0$192,:3,:25001"
34199461,2023-02-25T12:51:16.140000Z,0.07,43.29,0.0045,13.3333,0.0062,9.1,0.5,2.4,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.744130370438421,2023-02-25T12:50:56.139848Z,2023-02-25T12:52:36.143848Z,3x25001,-1263.0817203626689,1061.6379750355811,-1.171647409421633,-1.0623797451341943,71.64716823863415,-38.121734794695385,34.99532593539516,71.63758761266725,34199461_2023-02-25T12:50:56.139848Z_WS.POZA.S5.DN1.MSEED,-720.7677438822607,873.7837846113025,1.09771360688264,1.387899697026569,46.14657067738979,-21.64896118773777,24.424760581790903,46.13351287427185,34199461_2023-02-25T12:50:56.139848Z_WS.POZA.S5.DN2.MSEED,34199461_2023-02-25T12:50:56.139848Z_WS.POZA.S5.DNZ.MSEED,-538.6124051188235,530.1141589461768,0.2847982656982331,0.2747166197223123,43.79855061547321,-21.76371870492585,22.282585459848637,43.7976246612082,2023-02-25T12:51:17.907000Z,0.06,2023-02-25T12:51:19.453000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$193,:3,:25001"
34198511,2023-02-25T10:39:53.500000Z,0.06,43.2817,0.0027,13.3378,0.0049,9.0,0.4,2.2,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.874619469153478,2023-02-25T10:39:33.498834Z,2023-02-25T10:41:13.502834Z,3x25001,-708.699448055135,556.3246615690002,1.8756454947710448,1.4367612967591867,74.15901441585044,-41.63213176600357,45.50730372855401,74.13529100980315,34198511_2023-02-25T10:39:33.498834Z_WS.POZA.S5.DN1.MSEED,-346.2137152774385,421.0138813020153,0.1623152910693684,0.3409667633873141,37.624446679048575,-23.69766289073914,23.37782764815165,37.62409655594077,34198511_2023-02-25T10:39:33.498834Z_WS.POZA.S5.DN2.MSEED,34198511_2023-02-25T10:39:33.498834Z_WS.POZA.S5.DNZ.MSEED,-450.1282027959824,431.2563777673058,0.0179235994544265,0.5746111594780814,36.26614207017288,-22.472518153692363,22.613046484126244,36.26613764103525,2023-02-25T10:39:55.344000Z,0.06,2023-02-25T10:39:56.877000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$194,:3,:25001"
34198511,2023-02-25T10:39:53.500000Z,0.06,43.2817,0.0027,13.3378,0.0049,9.0,0.4,2.2,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.874619469153478,2023-02-25T10:39:33.499496Z,2023-02-25T10:41:13.503496Z,3x25001,-413.8665023704671,471.5490333362686,1.9443843541129924,1.7956579160672843,58.43590513697211,-36.263436097244266,38.85752037256316,58.40354765474887,34198511_2023-02-25T10:39:33.499496Z_WS.POZA.S6.DN1.MSEED,-402.5904127075007,523.8919859524455,0.6252820629939095,0.0538280913578432,37.98317758228853,-22.98303279340641,23.09068897612209,37.97803051224916,34198511_2023-02-25T10:39:33.499496Z_WS.POZA.S6.DN2.MSEED,34198511_2023-02-25T10:39:33.499496Z_WS.POZA.S6.DNZ.MSEED,-376.2453155497497,370.9523980576196,-1.3651256780286585,-1.6377647575573064,36.28891696201,-23.67620008220547,21.394081313337665,36.26323104963014,2023-02-25T10:39:55.345000Z,0.06,2023-02-25T10:39:56.884000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$195,:3,:25001"
34199941,2023-02-25T13:19:58.780000Z,0.22,43.2922,0.0072,13.3672,0.0136,7.1,0.7,1.4,0.2,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.255477713098805,2023-02-25T13:19:38.780094Z,2023-02-25T13:21:18.784094Z,3x25001,-202.8679060902723,217.8033368437391,-0.2300134826098591,-0.5445243728827336,50.63955323081825,-33.59835654928611,33.51036017090519,50.639030847900855,34199941_2023-02-25T13:19:38.780094Z_WS.POZA.S6.DN1.MSEED,-137.4909494583022,167.99783602573936,0.5595853154829715,0.7302121190230366,32.57981303475788,-21.30504417183306,22.765468409879105,32.57500700927753,34199941_2023-02-25T13:19:38.780094Z_WS.POZA.S6.DN2.MSEED,34199941_2023-02-25T13:19:38.780094Z_WS.POZA.S6.DNZ.MSEED,-229.6657476692635,166.96495520535973,-0.0853402260431005,-0.3101312220096588,32.1170729103362,-21.33987255813554,20.73489335639169,32.11695952878566,,,,,250.0,12Z,,,"bucket0$196,:3,:25001"
34199461,2023-02-25T12:51:16.140000Z,0.07,43.29,0.0045,13.3333,0.0062,9.1,0.5,2.4,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.744130370438421,2023-02-25T12:50:56.142243Z,2023-02-25T12:52:36.146243Z,3x25001,-999.9945025805793,929.0907215221232,0.6199188514423641,0.6070091546062031,64.33416856871294,-34.44892775656626,35.66294606577139,64.33118175539461,34199461_2023-02-25T12:50:56.142243Z_WS.POZA.S6.DN1.MSEED,-814.8164820388188,1141.313454128244,-0.7507147620195891,-0.513544170886945,51.20605385492125,-24.55200964955938,22.523316713877307,51.20055057066912,34199461_2023-02-25T12:50:56.142243Z_WS.POZA.S6.DN2.MSEED,34199461_2023-02-25T12:50:56.142243Z_WS.POZA.S6.DNZ.MSEED,-482.84534944209736,618.9235843676142,0.1482644221643569,-0.0630100036796648,43.96068837703744,-23.110139316821005,21.975425320968498,43.9604383536385,2023-02-25T12:51:17.930000Z,0.06,2023-02-25T12:51:19.475000Z,0.5,250.0,12Z,1.0,2.0,"bucket0$197,:3,:25001"
34203481,2023-02-25T23:46:14.830000Z,0.07,43.2922,0.0036,13.3307,0.0049,8.5,0.4,1.8,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.064415131178872,2023-02-25T23:45:54.827297Z,2023-02-25T23:47:34.831297Z,3x25001,-677.4936743841172,692.6986638746748,-1.88105103231455,-1.4127077769953758,53.61014473433751,-35.4675923207833,31.641124399408,53.57713379279006,34203481_2023-02-25T23:45:54.827297Z_WS.POZA.S6.DN1.MSEED,-202.49009058753936,292.3015977148402,1.1731265920604983,0.8352429641703338,33.36994791182494,-20.19840873277758,22.8704992550264,33.34932079723572,34203481_2023-02-25T23:45:54.827297Z_WS.POZA.S6.DN2.MSEED,34203481_2023-02-25T23:45:54.827297Z_WS.POZA.S6.DNZ.MSEED,-489.1676305823202,315.128276071453,-0.0125856436022471,0.6144338066224009,33.7701686144949,-22.41741226427257,21.659458385023758,33.77016626925467,2023-02-25T23:46:16.550000Z,0.25,2023-02-25T23:46:18.099000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$198,:3,:25001"
34170971,2023-02-22T01:07:44.250000Z,0.12,43.2737,0.0045,13.3078,0.0062,8.5,1.0,0.9,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.591174896868065,2023-02-22T01:07:24.247725Z,2023-02-22T01:09:04.251725Z,3x25001,-221.18449318131388,246.56486709884484,-0.4659047462083416,-0.8307064193686529,58.64375835523232,-40.89572597800725,39.23240273398551,58.641907598529336,34170971_2023-02-22T01:07:24.247725Z_WS.POZA.S2.DN1.MSEED,-145.92533614611102,138.52995062265563,-0.200711506539285,-0.6929834552920511,37.07404998830099,-25.73290427745997,25.34870613623798,37.073506678303175,34170971_2023-02-22T01:07:24.247725Z_WS.POZA.S2.DN2.MSEED,34170971_2023-02-22T01:07:24.247725Z_WS.POZA.S2.DNZ.MSEED,-134.77713688492076,131.6709085033217,-0.3613617923127906,-0.5597034445381723,32.962620645496635,-22.59813876918633,21.47873188010999,32.960639821974546,,,,,250.0,12Z,,,"bucket0$199,:3,:25001"
